week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-52,-0.15860890204270162,1.460604607158582,1.0157253470716971,0.28346688372783335,2.0
2025-00,0.2580832726767991,0.9376486137166621,1.0198613428191712,1.2817164390401277,4.0
2025-01,-0.04214035729022351,0.8533993004203605,0.029514349839592273,0.9327557847702383,157.0
2025-02,-0.224971737212596,1.0468201749325183,-0.021647730261073597,1.003119521628541,201.0
2025-03,0.01248536075349467,1.0570907794655866,-0.15959522601103557,1.03444951554251,221.0
2025-04,0.05604766211311481,0.9068693284744822,0.15055663991893578,0.9385055023492883,189.0
2025-05,0.008584519460973774,0.9700230374755554,0.06880165775860983,0.9150054510621715,134.0
2025-06,0.06835425053727011,0.91081089513164,-0.012589597743630752,0.8924172358277805,126.0
2025-07,-0.38306700241752417,1.140790348524533,0.21347356681505528,1.1250587110570252,62.0
2025-08,0.03988865780102618,1.1341525398466303,0.040549594099591954,1.0051382143667862,100.0
2025-09,-0.0526175889985344,1.0334146165514748,0.1097733212765075,0.809788993567241,116.0
2025-10,0.01202919738604454,0.9741224146625956,0.1708127634335634,1.0264994837692056,89.0
2025-11,-0.06196026804455187,0.9924784525075846,-0.1339071168073133,0.8108384530503662,74.0
2025-12,-0.22854263710347372,1.1236358165510876,0.15704799024873814,1.0122250745318155,178.0
2025-13,0.2998854345103438,0.8456735387398359,0.02702958468526744,0.9716626264627292,74.0
2025-14,0.030707233817473,1.0314053769728198,0.125490335603437,1.051518150250711,57.0
2025-15,0.036954281701733586,0.9153548313995219,-0.19334457233270208,0.960457038358992,48.0
2025-16,0.12670732163914375,0.7280073219206336,0.10680916047018361,0.6872899412337363,136.0
2025-17,-0.20998326437256185,0.8153824096167581,-0.11527868210656378,0.9806725763740979,90.0
2025-18,-0.20242297018711355,1.0069805766267468,-0.10004644346457044,0.9083265884895187,76.0
2025-19,-0.048185558526079225,0.7985817051743369,-7.859915157853366e-05,1.2032181918423108,61.0
2025-20,0.15067509114646935,0.8404275787324255,-0.24111749802989185,0.9064048613192327,44.0
2025-21,0.030293616522930993,0.9666253354548762,0.06146817639789842,1.0277555151493727,140.0
2025-22,-0.14447910437420938,1.0759580875409631,0.1326602063130167,0.98266443593925,161.0
2025-23,-0.06345952212146183,0.9032139630085135,-0.09644010235093672,0.9305578900467941,97.0
2025-24,0.15564311593553473,0.9767320127720241,0.1451414810639002,0.8959779828070998,51.0
2025-25,0.020096380670582673,0.8772471271036419,-0.16539384774814436,0.7853719863449048,74.0
2025-26,0.20626793472524063,0.6852197684435144,-0.2672754661818452,0.8792364882176664,123.0
2025-27,0.08766001597411943,0.8485969461253243,0.10591312333148452,0.9516254679565548,129.0
2025-28,0.2438075094640265,0.9492354519746714,0.17546915130799434,0.9451746775417396,143.0
2025-29,0.02776985313839604,0.862516047447536,-0.08731130581783263,0.8763956170428486,128.0
2025-30,0.15448945017729449,1.1004426131656537,0.16261525069100008,1.0267028001356833,108.0
2025-31,0.13279553278012188,0.8810087525003104,0.009895563729844185,0.8926786107939709,141.0
2025-32,0.008086813912113031,0.7998180094936668,-0.19015555179420457,0.989714706193732,154.0
2025-33,-0.09212791333474825,0.9224547096254585,0.03506953592452179,0.9605557305601555,142.0
2025-34,-0.009505970741141144,0.9240484090496984,0.2075727299326665,0.9325438780523223,108.0
2025-35,-0.06875848937970021,0.9443306178893672,-0.16363073523055632,1.192473073332686,97.0
2025-36,0.2013662117846235,0.9233502881052918,0.09396264931531653,1.1547038180799813,58.0
2025-37,0.0196711798060146,0.8295777445313275,-0.10305135784752528,0.9493209741621812,65.0
2025-38,0.026215703135886854,0.8493248134473076,0.026318660077559914,0.9795888206557544,53.0
2025-39,0.4012868359530907,1.024931491819548,0.25202282255294184,1.090995791706649,62.0
2025-40,-0.0076153692298424145,0.911066092719828,-0.07136029664027417,0.8611338502062138,53.0
2025-41,0.010920764497924083,0.8568564327658384,0.12122800013192135,0.8298279044078966,59.0
2025-42,-0.23216570206864337,1.0474080142454893,0.04971383949765058,1.1270821723941105,46.0
2025-43,0.16109870266197493,1.0210510442090301,-0.04275843397140966,0.7934826953999399,60.0
2025-44,0.2661819823381402,0.9370101097511149,-0.11441767968551445,0.8130660615066708,44.0
2025-45,0.14158148567850093,1.103326094385159,0.13797326299158474,0.828582243829452,48.0
2025-46,-0.6347438789882919,1.3191449283051244,-0.16458412879238485,1.0175244915482504,38.0
2025-47,0.012312666474136055,0.8939334599056681,0.10224589432352935,0.981964882025497,21.0
2025-48,0.14900852065507092,0.9402953301732768,-0.11131285629272553,0.9727729091891669,48.0
2025-49,0.09874749991094998,0.8046665435271999,-0.323512985186218,0.9126405553540565,43.0
2025-50,-0.02224976364056194,0.9338273989866444,0.06534736571018215,0.8640559717493375,48.0
2025-51,-0.399464825229101,1.1977938562388288,0.2564461356469561,0.9885900893643977,34.0
2025-52,0.022527885797190964,0.8850510500605437,-0.5804368035723205,1.1801728788448769,19.0
2026-00,-0.7344358126387592,0.755602858207394,0.1458169770685805,0.9683926714864047,16.0
2026-01,-0.18908588491778086,1.1205221908214722,0.1299068186415342,0.9542734394583179,129.0
2026-02,-0.09969679027738122,1.0195500454717767,0.03383492576404498,0.9036433506808723,72.0
2026-03,0.12606186521837026,1.0312479321877857,0.06912505127897994,1.024936484054275,38.0
2026-04,0.06240762557066462,0.6785989636007941,-0.2830707136662684,0.9191625558580173,61.0
2026-05,0.024358573141530945,0.8056702828989827,0.020056114736449505,0.8848773959482158,45.0
2026-06,-0.03845590531068374,0.8219949491991189,0.06318307525570643,1.1085274658198203,42.0
2026-07,0.14804138895769575,0.8838442042425099,0.045301606109573005,0.9674959166212052,54.0
2026-08,-0.14675356468878442,0.9826833230816575,-0.06861126003528929,0.9071286002767074,50.0
2026-09,0.27799279769554236,0.8035650175383188,0.10279561966680163,0.911133188106076,30.0
2026-10,-0.15612213957473928,0.8514857175909689,-0.1266099546296384,0.6343519542867636,18.0
2026-11,-0.1993457220305318,0.9076125631432727,-0.0820924281832917,0.9443103235808403,32.0
2026-12,0.05508233650219763,0.9474865674334005,-0.08440289996783956,0.7842628118882273,19.0
2026-13,0.031343844898407656,0.7324181937856846,-0.32309475662374293,0.8758751615177144,49.0
2026-14,0.08464628928256378,0.9424995045391336,0.08968604976310808,0.7580978541787879,39.0
2026-15,-0.49708736801674813,1.4150334936347015,0.25073246805001564,0.9756158485823627,32.0
2026-16,0.10585575140540322,0.9187636594427563,-0.056463327143273324,0.8117732049660349,96.0
2026-17,0.12514728484593202,0.882847026987056,-0.05404060819102019,0.9818380506114457,69.0
2026-18,-0.015351347093590026,0.9853237600008498,0.049800839496300105,0.907040062989132,80.0
2026-19,-0.40292991903375636,1.0244893707453777,0.15112576823681403,0.9944273905808382,50.0
2026-20,0.07085475830028799,0.7428060081232669,-0.3738872944305995,0.9228974436719944,74.0
2026-21,-0.0920059571977404,1.0579995825358377,-0.07752996970354621,0.911914425122614,36.0
2026-22,-0.022546706587289255,0.9241501078078354,-0.0658921930747862,0.7921679884082895,41.0
