,phrase,label,sentiment,subjectivity,language,count
Congress,Congress,ORG,-0.172004357298475,0.43436819172113283,en,34
Trump,Trump,ORG,0.12183245149911816,0.29424426807760146,en,30
FireAid,FireAid,ORG,0.020269841269841268,0.2396243386243386,en,30
AP,AP,ORG,0.007771544813211486,0.3519598965848966,en,30
FEMA,FEMA,ORG,-0.021592738984043347,0.27344825062216366,en,23
Ofunato,Ofunato,ORG,-0.11989898989898991,0.29194444444444445,en,22
Apple,Apple,ORG,-0.17407407407407408,0.2735449735449736,en,21
State Farm,State Farm,ORG,-0.04018759018759019,0.17273448773448774,en,20
House,House,ORG,-0.08083333333333334,0.22791666666666668,en,20
The National Weather Service,The National Weather Service,ORG,0.013964076858813701,0.3405137844611529,en,19
California Wildfire,California Wildfire,ORG,0.043181818181818175,0.4066844919786096,en,17
Southern California Edison,Southern California Edison,ORG,0.01600490196078432,0.18553921568627452,en,17
NWS,NWS,ORG,0.05735339105339106,0.31284622414622415,en,15
GLOBE NEWSWIRE,GLOBE NEWSWIRE,ORG,0.2196190476190476,0.398015873015873,en,15
Jasper,Jasper,ORG,-0.021094233147804575,0.41033356524427955,en,14
TMZ,TMZ,ORG,0.06510989010989013,0.44867216117216113,en,13
Newsweek,Newsweek,ORG,0.006410256410256412,0.15227920227920227,en,13
CBS News,CBS News,ORG,0.15384615384615385,0.15384615384615385,en,13
NBA,NBA,ORG,0.049135586635586634,0.29095765345765345,en,13
IAB Transparency &,IAB Transparency &,ORG,-0.09827967171717171,0.3559659090909091,en,12
Amazon,Amazon,ORG,0.04370866402116402,0.23506117724867726,en,12
Consent Framework,Consent Framework,ORG,-0.09827967171717171,0.3559659090909091,en,12
Reuters,Reuters,ORG,0.07303240740740742,0.2439814814814815,en,12
Niantic,Niantic,ORG,0.012499999999999997,0.1361111111111111,en,12
California Insurance,California Insurance,ORG,0.1365873015873016,0.21333333333333335,en,12
Beyoncé,Beyoncé,ORG,0.04589646464646465,0.27729377104377106,en,12
Fox News,Fox News,ORG,0.06468805114638447,0.6025903880070547,en,12
Newsom,Newsom,ORG,-0.028787878787878786,0.17727272727272728,en,11
LA Wildfires,LA Wildfires,ORG,0.03863636363636363,0.2818181818181818,en,11
NASA,NASA,ORG,0.13553719008264462,0.22603305785123967,en,11
Iwate,Iwate,ORG,-0.01363636363636364,0.21944444444444444,en,11
Super Scooper,Super Scooper,ORG,0.04590277777777777,0.5399999999999999,en,10
Sony,Sony,ORG,-0.1,0.25416666666666665,en,10
GOP,GOP,ORG,-0.10157407407407408,0.1476851851851852,en,10
Alta,Alta,ORG,-0.15869859307359307,0.41404040404040404,en,10
Kia Forum,Kia Forum,ORG,0.041666666666666664,0.3949074074074075,en,9
CBS Interactive Inc.,CBS Interactive Inc.,ORG,0.027777777777777776,0.027777777777777776,en,9
LAist.com,LAist.com,ORG,0.25,0.4000000000000001,en,9
Grammys,Grammys,ORG,0.28203125,0.14930555555555555,en,8
Paris Hilton,Paris Hilton,ORG,0.17812499999999998,0.48125,en,8
Paradise,Paradise,ORG,0.125,0.125,en,8
LA Wildfire,LA Wildfire,ORG,0.17625,0.14666666666666667,en,8
Associated Press,Associated Press,ORG,0.12103689960832818,0.21858379715522575,en,7
Instagram,Instagram,ORG,0.12202380952380952,0.6630952380952382,en,7
ABC,ABC,ORG,0.20876623376623377,0.39999999999999997,en,7
Skydance Interactive,Skydance Interactive,ORG,-0.08015873015873017,0.4424603174603174,en,7
the White House,the White House,ORG,0.03571428571428571,0.023809523809523808,en,7
Google,Google,ORG,0.1736471861471862,0.4829906204906205,en,7
Rosemary Farm,Rosemary Farm,ORG,0.23690476190476195,0.4174603174603175,en,7
The Fine Print,The Fine Print,ORG,0.15531024531024532,0.2399891774891775,en,7
Bandcamp,Bandcamp,ORG,-0.042803030303030294,0.22537878787878787,en,6
National Weather Service,National Weather Service,ORG,0.06527777777777778,0.2157407407407407,en,6
Watch Duty,Watch Duty,ORG,-0.036111111111111115,0.31666666666666665,en,6
SpaceX,SpaceX,ORG,0.13888888888888887,0.15,en,6
KABC,KABC,ORG,0.22083333333333333,0.3833333333333333,en,6
California Wildfire Live Updates,California Wildfire Live Updates,ORG,0.07281144781144781,0.4740740740740741,en,6
Netflix,Netflix,ORG,0.21371212121212121,0.381540404040404,en,6
The Hughes Fire,The Hughes Fire,ORG,0.16111111111111112,0.2833333333333333,en,6
Intuit Dome,Intuit Dome,ORG,-0.07305555555555555,0.6929629629629629,en,6
the Federal Emergency Management Agency,the Federal Emergency Management Agency,ORG,0.024999999999999998,0.05833333333333333,en,6
Walt Disney World,Walt Disney World,ORG,0.15185185185185182,0.32023809523809527,en,6
Hughes,Hughes,ORG,0.08305555555555555,0.21685185185185185,en,6
the National Weather Service,the National Weather Service,ORG,0.002083333333333326,0.2534722222222222,en,6
NPR,NPR,ORG,0.024999999999999998,0.15,en,6
CNN,CNN,ORG,-0.03888888888888888,0.09166666666666667,en,6
INGLEWOOD,INGLEWOOD,ORG,0.19,0.40888888888888886,en,5
CFA,CFA,ORG,0.16,0.37,en,5
NYSE,NYSE,ORG,0.007333333333333333,0.12766666666666665,en,5
Senate,Senate,ORG,0.05714285714285714,0.07428571428571427,en,5
Spire Global Canada,Spire Global Canada,ORG,-0.02222222222222222,0.1,en,5
State,State,ORG,-0.010444444444444444,0.09266666666666667,en,5
the California Community Foundation,the California Community Foundation,ORG,0.11666666666666665,0.21333333333333332,en,5
Habitat,Habitat,ORG,0.35,0.3,en,5
LA Wildfire Relief Efforts,LA Wildfire Relief Efforts,ORG,0.09722222222222222,0.11111111111111112,en,5
Habitat LA,Habitat LA,ORG,0.3822077922077922,0.4125974025974026,en,5
Grist,Grist,ORG,0.225,0.3,en,5
The Recording Academy,The Recording Academy,ORG,0.01085714285714286,0.11607142857142856,en,5
Supreme Court,Supreme Court,ORG,0.30000000000000004,0.44044444444444436,en,5
the Los Angeles Wildfires,the Los Angeles Wildfires,ORG,0.0,0.0,en,4
RoGO Communications,RoGO Communications,ORG,0.2,0.3,en,4
NOAA,NOAA,ORG,-0.016666666666666666,0.0,en,4
MusiCares,MusiCares,ORG,-0.22916666666666666,0.2916666666666667,en,4
SPX,SPX,ORG,0.08888888888888889,0.19999999999999998,en,4
Banksy,Banksy,ORG,-0.02083333333333333,0.125,en,4
Los Angeles Times,Los Angeles Times,ORG,0.010416666666666666,0.3645833333333333,en,4
Hawaii Supreme Court,Hawaii Supreme Court,ORG,0.0,0.0,en,4
ESPN,ESPN,ORG,0.2,0.375,en,4
American Airlines,American Airlines,ORG,-0.026666666666666658,0.2,en,4
Angeles National Forest,Angeles National Forest,ORG,-0.062499999999999986,0.34375,en,4
Dimboola,Dimboola,ORG,0.07500000000000001,0.31875,en,4
SAG-AFTRA,SAG-AFTRA,ORG,0.015625,0.08854166666666666,en,4
the Gorakhnath Community Forest,the Gorakhnath Community Forest,ORG,0.0,0.0,en,4
The Pokemon Company,The Pokemon Company,ORG,0.0,0.0,en,4
Business Strategy,Business Strategy,ORG,-0.3208333333333333,0.3666666666666667,en,4
Inman On Tour:,Inman On Tour:,ORG,0.2875,0.11250000000000002,en,4
Los Angeles Dodgers,Los Angeles Dodgers,ORG,0.0,0.0,en,4
The Los Angeles Fire Department,The Los Angeles Fire Department,ORG,-0.21041666666666664,0.31875,en,4
Sundance,Sundance,ORG,0.10416666666666667,0.20833333333333331,en,4
Fire,Fire,ORG,-0.24625,0.4125,en,4
Getty Images,Getty Images,ORG,0.025,0.1,en,4
Inglewood,Inglewood,ORG,-0.08333333333333333,0.42500000000000004,en,4
R.E.M.,R.E.M.,ORG,0.3046875,0.21510416666666665,en,4
HUD,HUD,ORG,0.029761904761904764,0.04563492063492063,en,4
American Red Cross,American Red Cross,ORG,0.005,0.02,en,4
Apple Card,Apple Card,ORG,0.07500000000000001,0.30000000000000004,en,4
IOC,IOC,ORG,-0.125,0.125,en,4
Nirvana,Nirvana,ORG,-0.025,0.0,en,4
UCLA,UCLA,ORG,0.04,0.135,en,4
Lloyd's of London,Lloyd's of London,ORG,0.0,0.1875,en,4
Super Scooper',Super Scooper',ORG,0.22430555555555554,0.375,en,4
WSJ,WSJ,ORG,-0.2364583333333333,0.3784722222222222,en,4
CLIMATEWIRE,CLIMATEWIRE,ORG,0.04938271604938271,0.09506172839506173,en,3
The Genesis Invitational,The Genesis Invitational,ORG,0.0625,0.1875,en,3
the California Wildfire Relief Fund,the California Wildfire Relief Fund,ORG,0.0,0.0,en,3
Pokémon,Pokémon,ORG,0.15,0.20555555555555557,en,3
the Crooked Creek Fire,the Crooked Creek Fire,ORG,0.05000000000000001,0.12777777777777777,en,3
Akemann,Akemann,ORG,-0.01851851851851852,0.18518518518518515,en,3
the Wall Street Journal,the Wall Street Journal,ORG,-0.10277777777777775,0.34907407407407404,en,3
Wildfire Recovery Efforts,Wildfire Recovery Efforts,ORG,0.25,0.27777777777777773,en,3
Dawes,Dawes,ORG,0.033333333333333326,0.33,en,3
FOFA,FOFA,ORG,-0.025000000000000005,0.35833333333333334,en,3
DJI Mini 3,DJI Mini 3,ORG,0.10277777777777779,0.19999999999999998,en,3
USAA,USAA,ORG,0.08333333333333333,0.26666666666666666,en,3
EPA,EPA,ORG,0.31666666666666665,0.5666666666666667,en,3
the Kia Forum,the Kia Forum,ORG,-0.13666666666666666,0.48592592592592593,en,3
Bonhams,Bonhams,ORG,0.25,0.41111111111111115,en,3
Allstate,Allstate,ORG,-0.008333333333333333,0.049999999999999996,en,3
Beyoncé’,Beyoncé’,ORG,-0.125,0.25,en,3
GigaCloud Technology Inc,GigaCloud Technology Inc,ORG,0.2642857142857143,0.2880952380952381,en,3
The New York Times,The New York Times,ORG,0.11282828282828282,0.22727272727272727,en,3
the Los Angeles Lakers,the Los Angeles Lakers,ORG,-0.255050505050505,0.36464646464646466,en,3
LAFD,LAFD,ORG,-0.19833333333333333,0.21666666666666667,en,3
