index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.cbsnews.com/news/some-national-guard-trump-los-angeles-wildfire-duty/,https://www.cbsnews.com/news/some-national-guard-trump-los-angeles-wildfire-duty/,0,www.cbsnews.com,Hundreds of National Guard forces deployed to L.A. by Trump could be sent to wildfire duty,A controversial federal National Guard deployment to Los Angeles could lose some troops to wildfire duty.,https://assets2.cbsnewsstatic.com/hub/i/r/2025/06/20/5ba0a623-56b0-4e2d-8739-62d1abc45ce1/thumbnail/1200x630/ca0df77148aa3b79cd970c9f9ef4681d/cbsn-fusion-analyzing-trumps-big-win-after-court-allows-keep-national-guard-la-thumbnail.jpg,2025-07-01T02:36:46Z,,A military commander has discussed shifting some California National Guard troops away from the Trump administration's weekslong deployment to deal with protests in Los Angeles so they can help fight… [+3411 chars],,en,'wildfire military'
https://www.hurriyetdailynews.com/airborne-response-intensifies-as-wildfires-continue-to-rage-on-across-turkiye-210960,https://www.hurriyetdailynews.com/airborne-response-intensifies-as-wildfires-continue-to-rage-on-across-turkiye-210960,0,www.hurriyetdailynews.com,Airborne response intensifies as wildfires continue to rage on across Türkiye,"Türkiye is battling a surge of forest fires, with the western provinces of İzmir, Manisa, and the southern city of Hatay bearing the brunt, where strong winds, challenging terrain and extreme heat hinder containment efforts, threatening forests and local comm…",https://image.hurimg.com/i/hurriyet/75/200x200/6863a1beaf493530ec1b08f1.jpg,2025-07-01T09:06:14Z,,"IZMIR
Türkiye is battling a surge of forest fires, with the western provinces of zmir, Manisa, and the southern city of Hatay bearing the brunt, where strong winds, challenging terrain and extreme h… [+2482 chars]",,en,'wildfire heat'
https://www.newser.com/story/371176/military-to-hegseth-let-troops-leave-la-protests-to-fight-fires.html,https://www.newser.com/story/371176/military-to-hegseth-let-troops-leave-la-protests-to-fight-fires.html,0,www.newser.com,Military to Hegseth: Let Troops Leave LA Protests to Fight Fires,"The top military commander in charge of troops deployed to Los Angeles to respond to protests against immigration raids has asked Defense Secretary Pete Hegseth if 200 of those forces could be returned to wildfire fighting duty, two US officials told the AP o…",https://img1-azrcdn.newser.com/image/1619646-12-20250701074222.jpeg,2025-07-01T12:36:00Z,,"Copyright 2025 Newser, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. AP contributed to this report.",,en,'wildfire military'
https://www.cbc.ca/news/world/idaho-firefighter-shooting-suspect-1.7574739,https://www.cbc.ca/news/world/idaho-firefighter-shooting-suspect-1.7574739,0,www.cbc.ca,Man accused of killing 2 Idaho firefighters had once aspired to be one,"A 20-year-old man's life appeared to have begun to unravel in the months before authorities say he fatally shot two firefighters and severely wounded a third as they responded to a wildfire near Coeur d'Alene, Idaho.",https://i.cbc.ca/1.7574741.1751349559!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/idaho-firefighters-shot.jpg?im=Resize%3D620,2025-07-01T12:43:17Z,,A 20-year-old man's life appeared to have begun to unravel in the months before authorities say he fatally shot two firefighters and severely wounded a third as they responded to a wildfire near Coeu… [+4209 chars],,en,'wildfire'
https://www.menshealth.com/health/a65065585/la-wildfires-incarcerated-firefighter-interview/,https://www.menshealth.com/health/a65065585/la-wildfires-incarcerated-firefighter-interview/,0,www.menshealth.com,The Fire of Freedom,"At 20 years old, Fausto Lopez was one of thousands of heroic firefighters who fought the Los Angeles wildfires—some of the most destructive in California history. But amid the black smoke and fierce winds, he also faced a bigger battle: for a second chance at…","https://hips.hearstapps.com/hmg-prod/images/hlh070125feafirefighter-004-685c40b46986c.jpg?crop=1.00xw:0.736xh;0,0.214xh&resize=1200:*",2025-07-01T13:00:00Z,,"A LINE OF 17 firefighters clambered up a smoky mountain as a Los Angeles neighborhood burned below them. In the span of 48 hours, the area had become a graveyard of cars left behind in flaming drivew… [+29813 chars]",,en,'wildfire wind'
https://www.cbc.ca/news/canada/british-columbia/fire-near-lytton-evacuation-alert-2025-july-1-1.7574835,https://www.cbc.ca/news/canada/british-columbia/fire-near-lytton-evacuation-alert-2025-july-1-1.7574835,0,www.cbc.ca,"Wildfire near Lytton, B.C., prompts evacuation order, local state of emergency","The Thompson-Nicola Regional District has declared a local state of emergency for the Blue Sky Country region due to an encroaching out-of-control wildfire near Lytton, B.C.",https://i.cbc.ca/1.7574852.1751392338!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/nikaia-creek-wildfire.jpg?im=Resize%3D620,2025-07-01T19:03:59Z,,"The Thompson-Nicola Regional District has declared a local state of emergency for the Blue Sky Country region due to an encroaching out-of-control wildfire near Lytton, B.C.
It has also issued an ev… [+2306 chars]",,en,'wildfire evacuation'
https://www.insurancejournal.com/news/national/2025/07/01/829824.htm,https://www.insurancejournal.com/news/national/2025/07/01/829824.htm,0,www.insurancejournal.com,How Much Does a Heat Wave Cost? Insurers and CEOs Want to Know,"When a hurricane or a wildfire strikes, the economic damage is usually very visible — roofs are ripped off or charred homes line roads. Heat waves cause financial damage, too, but it’s more diffuse: Farm crops might wither, construction workers …",https://www.insurancejournal.com/app/uploads/2025/07/drought-heat-wave-crop-Bloomberg-scaled.jpg,2025-07-01T19:46:29Z,,"When a hurricane or a wildfire strikes, the economic damage is usually very visible roofs are ripped off or charred homes line roads. Heat waves cause financial damage, too, but it’s more diffuse: Fa… [+6093 chars]",,en,'wildfire hot'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8e12ef45-3653-4df0-b77f-7fba56964f97,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8e12ef45-3653-4df0-b77f-7fba56964f97,0,consent.yahoo.com,Wildfire kills two people in Spain amid European heat wave,,,2025-07-02T08:15:21Z,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'wildfire heat'
https://www.newsweek.com/californians-being-forced-live-toxic-homes-2092580,https://www.newsweek.com/californians-being-forced-live-toxic-homes-2092580,0,www.newsweek.com,Californians Are Being Forced To Live In Toxic Homes,California homeowners whose properties survived the January wildfires are finding that toxic ash has made them inhabitable—and insurers won't pay to fix them.,https://d.newsweek.com/en/full/2674044/luis-cazares-altadena.png,2025-07-02T09:00:02Z,,Altadena resident Luis Cazares was among the few lucky homeowners whose property was still standing after the devastating wildfires that ravaged the tie-knight community northeast of downtown L.A. in… [+11803 chars],,en,'wildfire'
https://www.nationalobserver.com/2025/07/02/news/wildfires-demand-indigenous-fire-stewardship,https://www.nationalobserver.com/2025/07/02/news/wildfires-demand-indigenous-fire-stewardship,0,www.nationalobserver.com,Wildfires spark demand for Indigenous fire stewardship,"A year after helping protect their community during the massive Fort Good Hope wildfire, Indigenous Guardians call for year-round fire stewardship rooted in sovereignty.",https://www.nationalobserver.com/sites/default/files/img/2025/06/26/cctwyla_edgi-masuzumi_fire_photo.jpg,2025-07-02T09:09:03Z,,"Danny Masuzumi Sr. shakes his head, recalling the jumble of emotions he experienced as a raging wildfire bore down on the remote Kahsho Got'ine community of Fort Good Hope, NWT. 
A year ago, local l… [+7330 chars]",,en,'wildfire buildings'
https://www.thestar.com.my/news/world/2025/07/02/two-die-in-catalonia-wildfire-as-heatwave-grips-europe,https://www.thestar.com.my/news/world/2025/07/02/two-die-in-catalonia-wildfire-as-heatwave-grips-europe,0,www.thestar.com.my,Two die in Catalonia wildfire as heatwave grips Europe,"MADRID (Reuters) -Two people died in a wildfire in Spain's Catalonia region a day ago, which was largely contained though more wind and thunder storms were expected on Wednesday, emergency services and officials said, as Europe grappled with a severe heatwave…",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-07-02T09:13:00Z,,"MADRID (Reuters) -Two people died in a wildfire in Spain's Catalonia region a day ago, which was largely contained though more wind and thunder storms were expected on Wednesday, emergency services a… [+1212 chars]",,en,'wildfire wind'
https://www.hurriyetdailynews.com/turkiye-battles-342-wildfires-as-heat-winds-hamper-efforts-211007,https://www.hurriyetdailynews.com/turkiye-battles-342-wildfires-as-heat-winds-hamper-efforts-211007,0,www.hurriyetdailynews.com,"Türkiye battles 342 wildfires as heat, winds hamper efforts","Authorities have been battling intense wildfires, with 342 reported across the country, since June 27, including six major blazes still burning in several provinces.",https://image.hurimg.com/i/hurriyet/75/200x200/6864f9b2086465c9660c431c.jpg,2025-07-02T09:19:49Z,,"HATAY
Authorities have been battling intense wildfires, with 342 reported across the country, since June 27, including six major blazes still burning in several provinces.
Despite extensive firefig… [+2576 chars]",,en,'wildfire'
