index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
208be4264ebe48f57db4f7f3ef6b3475,2025-09-01T08:30:00Z,'wildfire disaster',www.cbc.ca,en,0,Wildfires are disrupting back-to-school again. Experts call for support to plan for them,"Wildfires are once again disrupting the back-to-school season for some Canadian communities. Boards need multi-level support to prepare and regularly update emergency planning, some experts say, so that if disasters happen, kids get back to class as quickly a…",https://www.cbc.ca/news/canada/back-to-school-wildfires-disaster-planning-1.7618133,https://i.cbc.ca/1.7619266.1756320801!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/carbonear-academy.jpg?im=Resize%3D620,,"Newfoundland parent Scott Chandler jokes that September is usually a whirlwind he ""kind of dreads,"" between juggling the back-to-school season for his son Rhys and restarting a host of his extracurri… [+5768 chars]",,"Waldbrände stören den Schulanfang erneut. Experten fordern Unterstützung bei der Planung. Waldbrände stören in einigen kanadischen Gemeinden erneut die Schulanfangssaison. Einige Experten sagen, dass Gremien Unterstützung auf mehreren Ebenen benötigen, um die Notfallplanung vorzubereiten und regelmäßig zu aktualisieren, damit Kinder im Katastrophenfall so schnell wie möglich wieder in den Unterricht zurückkehren können.","Wildfires are disrupting back-to-school again. Experts call for support to plan for them. Wildfires are once again disrupting the back-to-school season for some Canadian communities. Boards need multi-level support to prepare and regularly update emergency planning, some experts say, so that if disasters happen, kids get back to class as quickly a…","Wildfires iterum turbant tergum-ad-schola. Periti auxilium suum ad consilium vocant. Ignes ignium iterum turbant tempus dorsum-ad-schola aliquarum communitatum Canadensium. Tabulae multi-aequales subsidium praeparare et subitis consilio regulariter renovare egent, quidam periti dicunt, ut, si calamitates acciderunt, haedi in genus redire quam celerrime…",2025-10-30 10:35:37+00:00
c3f2f1d39b4b2e0631e8124b846af19f,2025-09-01T10:00:00Z,'wildfire',www.yahoo.com,en,0,Billionaire New Zealand Brothers’ Plans to Rebuild Malibu’s Coastline Revealed After Snapping Up $65 Million in Wildfire-Damaged Plots,"Billionaire brothers Nick and Mat Mowbray, the founders of Zuru, are reimagining the Malibu coastline with newly built homes.",https://www.yahoo.com/lifestyle/articles/billionaire-zealand-brothers-plans-rebuild-100000029.html,https://s.yimg.com/ny/api/res/1.2/jKrAkB2YOKNL_yhRiBEDqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/realtor_com_468/979993f86596ba97c23fda6edf5aede6,,"The foreign investor secretly scooping up $65 million worth of wildfire-damaged lots along Malibu's coastline has been confirmed as the billionaire Mowbray brothers from New Zealand, Realtor.com® can… [+6824 chars]",,"Die Pläne der neuseeländischen Milliardärsbrüder zum Wiederaufbau der Küste von Malibu wurden enthüllt, nachdem sie 65 Millionen US-Dollar für durch Waldbrände beschädigte Grundstücke aufgekauft hatten. Die Milliardärsbrüder Nick und Mat Mowbray, die Gründer von Zuru, erfinden die Küste von Malibu mit neu gebauten Häusern neu.","Billionaire New Zealand Brothers’ Plans to Rebuild Malibu’s Coastline Revealed After Snapping Up $65 Million in Wildfire-Damaged Plots. Billionaire brothers Nick and Mat Mowbray, the founders of Zuru, are reimagining the Malibu coastline with newly built homes.","Billionaire Novae Zelandiae Fratrum Consilia de Rebuild Malibu's Coastline Revelata Post Snapping Up $65 Million in Wildfire-Damaged Plots. Billionaire fratres Nick et Mat Mowbray, fundatores Zuru, in maritimis Malibus recognoscant cum domibus nuper aedificatis.",2025-10-30 10:35:37+00:00
21a2e76bc26fb73d8ad13a8752e999c3,2025-09-01T14:29:45Z,'wildfire',www.cbc.ca,en,0,Wildfire damage casts shadow on another Canadian tourism season,"Fewer tourists are coming to Jasper, Alta., than usual this year, but it's not for a lack of people eager to visit the picturesque Rocky Mountain town.",https://www.cbc.ca/news/canada/edmonton/tourism-wildfires-1.7622478,https://i.cbc.ca/1.7622481.1756735743!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/jasper-forest.JPG?im=Resize%3D620,,"Fewer tourists are coming to Jasper, Alta., than usual this year, but it's not for a lack of people eager to visit the picturesque Rocky Mountain town.
Numbers are about as good as they can be, cons… [+5566 chars]",,"Waldbrandschäden werfen Schatten auf eine weitere kanadische Tourismussaison. In diesem Jahr kommen weniger Touristen nach Jasper, Alta., als sonst, aber das liegt nicht daran, dass es an Menschen mangelt, die die malerische Stadt Rocky Mountain unbedingt besuchen möchten.","Wildfire damage casts shadow on another Canadian tourism season. Fewer tourists are coming to Jasper, Alta., than usual this year, but it's not for a lack of people eager to visit the picturesque Rocky Mountain town.","INCAENDIUM damnum obumbrat alterum Canadian voluptuario tempore. Pauciores peregrinatores ad Jasper, Alta, solito hoc anno veniunt, sed non ob defectum hominum cupiunt oppidum scopulorum ornatior visitare.",2025-10-30 10:35:37+00:00
b73193020e309a4df5f7258a6228cdf2,2025-09-01T14:42:23Z,'wildfire',biztoc.com,en,0,Wildfire damage casts shadow on another Canadian tourism season,"Fewer tourists are coming to Jasper, Alta., than usual this year, but it's not for a lack of people eager to visit the picturesque Rocky Mountain town.",https://biztoc.com/x/e50a0abfd635e64c,https://biztoc.com/cdn/e50a0abfd635e64c_s.webp,https://web.archive.org/web/20250901152121/https://biztoc.com/x/e50a0abfd635e64c,"Fewer tourists are coming to Jasper, Alta., than usual this year, but it's not for a lack of people eager to visit the picturesque Rocky Mountain town.
This story appeared on cbc.ca, 2025-09-01 14:2… [+4 chars]",,"Waldbrandschäden werfen Schatten auf eine weitere kanadische Tourismussaison. In diesem Jahr kommen weniger Touristen nach Jasper, Alta., als sonst, aber das liegt nicht daran, dass es an Menschen mangelt, die die malerische Stadt Rocky Mountain unbedingt besuchen möchten.","Wildfire damage casts shadow on another Canadian tourism season. Fewer tourists are coming to Jasper, Alta., than usual this year, but it's not for a lack of people eager to visit the picturesque Rocky Mountain town.","INCAENDIUM damnum obumbrat alterum Canadian voluptuario tempore. Pauciores peregrinatores ad Jasper, Alta, solito hoc anno veniunt, sed non ob defectum hominum cupiunt oppidum scopulorum ornatior visitare.",2025-10-30 10:35:37+00:00
22f318ad2a95a570fe8df9d05f85a67f,2025-09-01T15:09:00Z,'wildfire',www.cbc.ca,en,0,2 of 11 New Brunswick wildfires classified as out of control,"There were 11 fires burning in New Brunswick as of noon AT Monday, with only two listed as being out of control.",https://www.cbc.ca/news/canada/new-brunswick/nb-wildfire-update-1.7622435,https://i.cbc.ca/1.7611409.1755515979!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/oldfield-road-fire.jpg?im=Resize%3D620,,"There were 11 fires burning in New Brunswick as of noon AT Monday, with only two listed as being out of control.
The first is the 456-hectare Beaver Lake Stream fire in Northumberland County, while … [+637 chars]",,"2 von 11 Waldbränden in New Brunswick gelten als außer Kontrolle. Am Montagmittag brannten in New Brunswick elf Brände, von denen nur zwei als außer Kontrolle eingestuft wurden.","2 of 11 New Brunswick wildfires classified as out of control. There were 11 fires burning in New Brunswick as of noon AT Monday, with only two listed as being out of control.","2 of 11 New Brunsvicensis incendia effera ut extra imperium indicatur. In Novo Brunsvico ardebant incendia sicut meridiem AT Lunae, cum duo tantum extra imperium recensiti sunt.",2025-10-30 10:35:37+00:00
e675d823b2ede4f8fc23d8650cbf90c3,2025-09-01T18:23:53Z,'wildfire',www.registerguard.com,en,0,"Oregon wildfires: Emigrant Fire continues to grow, conditions expected to worsen","As crews find success containing the Flat Fire, work on the Emigrant Fire continues. However, weather conditions spell trouble for this week.",https://www.registerguard.com/story/news/fire/2025/09/01/oregon-wildfire-updates-emigrant-fire-flat-fire/85928297007/,https://s.yimg.com/ny/api/res/1.2/TAZ.r5qPkJvQWE3S_0hXjw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the-register-guard/4ea11b53770ba8bd035c971874c8c7a8,,"Over Labor Day weekend, a few smaller fires erupted, but the Emigrant Fire continues to be the main draw on Oregon wildland firefighter resources as it has grown to nearly 22,000 acres.
Warm weather… [+3453 chars]",,"Waldbrände in Oregon: Emigrant Fire nimmt weiter zu, die Bedingungen werden sich voraussichtlich verschlechtern. Während die Teams Erfolg bei der Eindämmung des Flat Fire haben, werden die Arbeiten am Emigrant Fire fortgesetzt. Die Wetterbedingungen bedeuten jedoch für diese Woche Probleme.","Oregon wildfires: Emigrant Fire continues to grow, conditions expected to worsen. As crews find success containing the Flat Fire, work on the Emigrant Fire continues. However, weather conditions spell trouble for this week.","Oregon wildfires: Ignis migrans crescunt, condiciones graviores exspectantur. Cum navales successum invenient continentem ignis Flat, opus in Ignis Emigrant continuat. Sed condiciones tempestatum molestiam hanc septimanam spargunt.",2025-10-30 10:35:37+00:00
84850d40df8e2fcb95fd8f5619d62e88,2025-09-01T18:59:50Z,'wildfire',researchbuzz.me,en,0,"Hourly Wildfire Potential Index, Google, North Carolina Genealogy, More: Monday Afternoon ResearchBuzz, September 1, 2025",NEW RESOURCES NOAA Research: An experimental NOAA tool that predicts hourly wildfire hazards across the U.S.. “[Hourly Wildfire Potential Index] provides an assessment of wildfire potential updated every hour based on model-predicted […],https://researchbuzz.me/2025/09/01/hourly-wildfire-potential-index-google-north-carolina-genealogy-more-monday-afternoon-researchbuzz-september-1-2025/,https://s0.wp.com/_si/?t=eyJpbWciOiJodHRwczpcL1wvczAud3AuY29tXC9pXC9ibGFuay5qcGciLCJ0eHQiOiJSZXNlYXJjaEJ1enoiLCJ0ZW1wbGF0ZSI6ImhpZ2h3YXkiLCJmb250IjoiIiwiYmxvZ19pZCI6NDMyODc1Nn0.BjdcPIDlw4ZG0Ki13B-quwxnrzAxn9iB5rJXagRMNlcMQ,,"NEW RESOURCES 
NOAA Research: An experimental NOAA tool that predicts hourly wildfire hazards across the U.S.. “[Hourly Wildfire Potential Index] provides an assessment of wildfire potential updated… [+4518 chars]",,"Hourly Wildfire Potential Index, Google, North Carolina Genealogy, Mehr: Monday Afternoon ResearchBuzz, 1. September 2025. NEUE RESSOURCEN NOAA Research: Ein experimentelles NOAA-Tool, das stündliche Waldbrandgefahren in den USA vorhersagt. „[Hourly Wildfire Potential Index] bietet eine stündlich aktualisierte Bewertung des Waldbrandpotenzials auf der Grundlage modellprognostizierter […]","Hourly Wildfire Potential Index, Google, North Carolina Genealogy, More: Monday Afternoon ResearchBuzz, September 1, 2025. NEW RESOURCES NOAA Research: An experimental NOAA tool that predicts hourly wildfire hazards across the U.S.. “[Hourly Wildfire Potential Index] provides an assessment of wildfire potential updated every hour based on model-predicted […]","Hordeum incendium Potentialis Index, Google, North Carolina Genealogia, More: Lunae Postmeridiem ResearchBuzz, Septembris 1. 2025. NOVAE RESOURCES NOAA Research: Experimentum NOAA instrumentum, quod pericula ignis incendii horae praedicat trans US.. ""[Horly Wildfire Potential Index] aestimationem praebet incendii ignis potentialis renovationis omni horae secundum exemplar praedictum […]",2025-10-30 10:35:37+00:00
26718d764d9fbfcd5d297c2b46c4d0ff,2025-09-01T19:23:17Z,'wildfire heat',www.cbc.ca,en,0,"Heat warnings issued for parts of B.C. Interior, North Coast","The B.C. Wildfire Service says 4,382 lightning strikes were recorded in B.C. on Friday and Saturday.",https://www.cbc.ca/news/canada/british-columbia/bc-weather-fires-1.7622597,https://i.cbc.ca/1.7578964.1751914520!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/kamloops-search-thompson-river-01.jpg?im=Resize%3D620,,"Environment Canada has issued heat warnings for several areas of B.C., as temperatures are expected to climb provincewide through the first week of September. 
The forecasting agency is suggesting a… [+1690 chars]",,"Hitzewarnungen für Teile von B.C. ausgegeben Innenbereich, Nordküste. Das B.C. Laut Wildfire Service wurden in B.C. 4.382 Blitzeinschläge registriert. am Freitag und Samstag.","Heat warnings issued for parts of B.C. Interior, North Coast. The B.C. Wildfire Service says 4,382 lightning strikes were recorded in B.C. on Friday and Saturday.","Caloris admonitiones ad partes B.C. Interior, North Coast. The B.C. INCAENDIUM Service dicit 4,382 ferit fulgura scripta in B.C. die Veneris et Sabbati.",2025-10-30 10:35:37+00:00
82006fca10f208363243623f684636f0,2025-09-01T22:01:08Z,'bushfire',www.abc.net.au,en,0,"Warnings remain as Kimberley bushfires torch more than 100,000 hectares",Dozens of campers were evacuated from a remote campground amid multiple bushfires burning across WA's far north.,https://www.abc.net.au/news/2025-09-02/bushfires-cause-evacuations-wa-kimberley-region/105720696,https://live-production.wcms.abc-cdn.net.au/459f762eede7dbdafab39a1cd2d3e754?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=382&width=862&height=485&imformat=generic,,"Campers have been evacuated and remote rangers kept on their toes as authorities battle two dozen fires across Western Australia's far north.
The Department of Fire and Emergency Services (DFES) was… [+4174 chars]",,"Es bestehen weiterhin Warnungen, da die Buschfeuer in Kimberley mehr als 100.000 Hektar vernichten. Dutzende Camper wurden von einem abgelegenen Campingplatz evakuiert, während im hohen Norden Westaustraliens mehrere Buschfeuer brannten.","Warnings remain as Kimberley bushfires torch more than 100,000 hectares. Dozens of campers were evacuated from a remote campground amid multiple bushfires burning across WA's far north.","Monitiones ut Kimberley lignis focalium plus quam 100,000 hectares manent. Dozens camperorum e longinquo campestri inter multiplices frutices e longinquo septentrione WA accensos excesserunt.",2025-10-30 10:35:37+00:00
eebc4546e0eee9f91be57a7816f4bc33,2025-09-01T23:30:29Z,'wildfire',www.yankodesign.com,en,0,Colorado’s First 3D Printed Homes Mark Construction Breakthrough in Wildfire-Prone Region,"Colorado’s First 3D Printed Homes Mark Construction Breakthrough in Wildfire-Prone RegionTwo concrete homes sitting side by side in Buena Vista, Colorado, look ordinary enough from the street. One has a green stucco finish, the other...",https://www.yankodesign.com/2025/09/01/colorados-first-3d-printed-homes-mark-construction-breakthrough-in-wildfire-prone-region/,https://www.yankodesign.com/images/design_news/2025/08/verovistas/verovistas_yanko_design_01.jpg,https://web.archive.org/web/20250902100703/https://www.yankodesign.com/2025/09/01/colorados-first-3d-printed-homes-mark-construction-breakthrough-in-wildfire-prone-region/,"Two concrete homes sitting side by side in Buena Vista, Colorado, look ordinary enough from the street. One has a green stucco finish, the other shows off layered concrete walls. But these twin house… [+3327 chars]",,"Colorados erste 3D-gedruckte Häuser markieren einen Durchbruch beim Bau in einer waldbrandgefährdeten Region. Colorados erste 3D-gedruckte Häuser markieren einen Durchbruch beim Bau in einer waldbrandgefährdeten Region. Zwei nebeneinander stehende Betonhäuser in Buena Vista, Colorado, sehen von der Straße aus recht gewöhnlich aus. Einer hat eine grüne Stuckoberfläche, der andere...","Colorado’s First 3D Printed Homes Mark Construction Breakthrough in Wildfire-Prone Region. Colorado’s First 3D Printed Homes Mark Construction Breakthrough in Wildfire-Prone RegionTwo concrete homes sitting side by side in Buena Vista, Colorado, look ordinary enough from the street. One has a green stucco finish, the other...","Colorado's Primum 3D Typis Homes Mark Construction Breakthrough in Wildfire-Prone Region. Colorado's Primum 3D Typis Homes Mark Construction Breakthrough in Wildfire-Prone Regionis Duo concreta domos simul sedentes in Vista, Colorado, vide ordinariam satis e platea. Una habet metam viridis tectorii, altera.",2025-10-30 10:35:37+00:00
