index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
0b40c4be43f1a13c5b9bacdcbbf5ff6c,2026-01-01T05:01:00Z,'wildfire',www.npr.org,en,0.9,"Rising from the ashes, a symbol of hope at the Rose Parade",Survivors of the Eaton and Palisades Fires find healing and community working on a Rose Parade float to honor the lives and communities lost in last year's wildfires.,https://www.npr.org/2026/01/01/nx-s1-5653371/rose-parade-phoenix-float-los-angeles-fires,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5712x3213+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fe7%2F2b%2F8c1223f6405c975c5846e7ca5ae6%2Fimg-9009.jpeg,,"PASADENA, Calif. The 40-foot-long parade float dwarfed volunteer Darlene Leyba as she attached flowers to bald spots of exposed wire mesh. As per Rose Parade rules, every inch of the float must be de… [+4150 chars]",,"Aus der Asche auferstanden, ein Symbol der Hoffnung beim Rosenumzug. Überlebende der Brände von Eaton und Palisades finden Heilung und Gemeinschaftsarbeit auf einem Rosenparade-Wagen, um die Leben und Gemeinschaften zu ehren, die bei den Waldbränden im letzten Jahr verloren gingen.","Rising from the ashes, a symbol of hope at the Rose Parade. Survivors of the Eaton and Palisades Fires find healing and community working on a Rose Parade float to honor the lives and communities lost in last year's wildfires.","Oriens e cinere, Rosae spei symbolum. Superstites Incendium Eaton et Palisades sanationem et communitatem in parade Rosa natant laborantes inveniunt ad vitam et communitates amissas in incendiis proximis anni colendis.",2026-01-03 04:03:15+00:00
370e4b8cc2c7fd45ea024b8a2e14b245,2026-01-01T23:18:34Z,'bushfire',northern.starweekly.com.au,en,0.9,Residents urged to prepare this bushfire season,"Yarrambat CFA is calling for residents to plan for their family’s safety this summer. Captain Andrew Napoleone said CFA volunteers often meet people who are hesitant to prepare for fires. “They are not sure when to prepare for summer, think it’s going to be t…",https://northern.starweekly.com.au/news/residents-urged-to-prepare-this-bushfire-season/,https://northern.starweekly.com.au/wp-content/uploads/sites/5/2026/01/BATSCFA_526748_01.jpg,,"Yarrambat CFA is calling for residents to plan for their familys safety this summer. 
Captain Andrew Napoleone said CFA volunteers often meet people who are hesitant to prepare for fires. 
They are… [+938 chars]",,"Die Anwohner werden aufgefordert, sich auf die Buschfeuersaison vorzubereiten. Yarrambat CFA fordert die Bewohner auf, diesen Sommer für die Sicherheit ihrer Familien zu sorgen. Kapitän Andrew Napoleone sagte, CFA-Freiwillige treffen oft auf Menschen, die zögern, sich auf Brände vorzubereiten. „Sie sind sich nicht sicher, wann sie sich auf den Sommer vorbereiten sollen, sie denken, dass es soweit sein wird …“","Residents urged to prepare this bushfire season. Yarrambat CFA is calling for residents to plan for their family’s safety this summer. Captain Andrew Napoleone said CFA volunteers often meet people who are hesitant to prepare for fires. “They are not sure when to prepare for summer, think it’s going to be t…","Residentibus suasit ut hoc rubicundum tempus pararet. Yarrambat CFA incolas vocat ut hac aestate consilium de salute familiae suae. Praefectus Andreae Napoleone dixit CFA voluntarios saepe congredi hominibus timidos ad incendia parandos. “Certe non sunt cum aestatem parant, putes eum futurum t….",2026-01-05 08:51:10+00:00
d5972526d29773addd0fd506abfc2fba,2026-01-02T05:43:21Z,'bushfire',www.abc.net.au,en,0.9,Family watches Boddington heritage property burn in Christmas Day fire,Two heritage homes and thousands of hectares of land were lost in a Christmas Day bushfire in Boddington.,https://www.abc.net.au/news/2026-01-02/boddington-fire-heritage-family-house-burnt-christmas-day/106185508,https://live-production.wcms.abc-cdn.net.au/eb21848bd36fcaa4cf0992b28a98f00e?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Ray Farmer points at two cast iron bed frames, nestled in the smouldering ruins of the home he raised his children in.
""Those were the boys' beds, from when they were little,"" Mr Farmer said.
His t… [+3141 chars]",,"Familie sieht zu, wie das historische Anwesen Boddington am Weihnachtstag in Brand gerät. Bei einem Buschfeuer am Weihnachtstag in Boddington gingen zwei denkmalgeschützte Häuser und Tausende Hektar Land verloren.",Family watches Boddington heritage property burn in Christmas Day fire. Two heritage homes and thousands of hectares of land were lost in a Christmas Day bushfire in Boddington.,Familiam Boddington custodit possessionem hereditatis tus in Natali igne. Perierunt duae possessiones domos et mille hectares terre in Natale Domini rubicundi apud Boddington.,2026-01-05 08:51:10+00:00
8d8813b24a21186b5f41d76d599b8906,2026-01-02T10:35:35Z,'bushfire',www.abc.net.au,en,0.9,Breaking: Mundaring residents urged to leave now as bushfire dangerously close to homes,"EmergencyWA says a bushfire warning is in place for people in parts of Boya, Darlington, Greenmount, Helena Valley and Hovea.",https://www.abc.net.au/news/2026-01-02/mundaring-residents-urged-to-leave-as-fire-close-to-homes/106195648,https://live-production.wcms.abc-cdn.net.au/bae991ee32cfe375ef005e7f1867bcba?impolicy=wcms_watermark_news&cropH=1447&cropW=2573&xPos=0&yPos=180&width=862&height=485&imformat=generic,,"Residents in Mundaring have been asked to leave immediately if safe to do so as an emergency level bushfire burns in the area, about 35 kilometres east of Perth.
The warning is for people in an area… [+455 chars]",,"Eilmeldung: Anwohner von Mundaring werden aufgefordert, ihr Zuhause zu verlassen, da das Buschfeuer gefährlich nahe an ihren Häusern liegt. Laut EmergencyWA gilt für Menschen in Teilen von Boya, Darlington, Greenmount, Helena Valley und Hovea eine Buschfeuerwarnung.","Breaking: Mundaring residents urged to leave now as bushfire dangerously close to homes. EmergencyWA says a bushfire warning is in place for people in parts of Boya, Darlington, Greenmount, Helena Valley and Hovea.","Breaking: Mundaring incolas hortatus est ut nunc relinqueret ut bushfire periculose prope domos. EmergencyWA dicit Bushfire monitionem pro hominibus in partibus Boya, Darlington, Greenmount, Helena Vallis et Hovea locum esse dicit.",2026-01-05 08:51:10+00:00
58a93a25fa0b799ae8a192a95f6af73b,2026-01-03T16:18:11Z,'wildfire',www.breitbart.com,en,0.9,Protest to Demand Answers from Gavin Newsom and Karen Bass on Anniversary of the Palisades Wildfire,Scores of fire survivors plan to gather on the one-year anniversary of the devastating Pacific Palisades wildfire to pose questions to California Gov. Gavin Newsom and Los Angeles Mayor Karen Bass — but so far there’s no word that they will show up to answer …,https://www.breitbart.com/local/2026/01/03/protest-to-demand-answers-from-gavin-newsom-and-karen-bass-on-anniversary-of-the-palisades-wildfire/,https://media.breitbart.com/media/2026/01/GettyImages-2192407443-640x335.png,,Scores of fire survivors plan to gather on the one-year anniversary of the devastating Pacific Palisades wildfire to pose questions to California Gov. Gavin Newsom and Los Angeles Mayor Karen Bass bu… [+5125 chars],,"Protest, um Antworten von Gavin Newsom und Karen Bass zum Jahrestag des Palisades-Lauffeuers zu fordern. Zahlreiche Brandüberlebende planen, sich am ersten Jahrestag des verheerenden Waldbrandes in den Pacific Palisades zu versammeln, um Fragen an den kalifornischen Gouverneur Gavin Newsom und die Bürgermeisterin von Los Angeles, Karen Bass, zu stellen – aber bisher gibt es kein Wort darüber, dass sie zur Beantwortung erscheinen werden …",Protest to Demand Answers from Gavin Newsom and Karen Bass on Anniversary of the Palisades Wildfire. Scores of fire survivors plan to gather on the one-year anniversary of the devastating Pacific Palisades wildfire to pose questions to California Gov. Gavin Newsom and Los Angeles Mayor Karen Bass — but so far there’s no word that they will show up to answer …,Protest ad postulandas responsiones ex Gavin Newsom et Karen Bass in anniversario Palisades INCAENDIUM. Superstites ustulos ignis instituunt colligere in uno anno anniversario populationis Pacifici Palisades ignem ferum ad quaestiones ponendas in California Gov. Gavin Newsom et Los Angeles Mayor Karen Bass — sed tantum verbum non est ut respondeant ...,2026-01-05 20:39:40+00:00
b0cd9a1f027e9c645c9dc3509341329b,2026-01-01T18:00:00Z,'wildfire buildings',wattsupwiththat.com,en,0.3,"No, Yale Climate Connections, Dramatic Photos Don’t Prove Climate Change Effects","By substituting photographs for trends and models for measurements, Yale Climate Connections misleads readers into believing that six images can “show how climate change shaped our world.” They cannot. Climate is measured over decades, not captured in a frame…",https://wattsupwiththat.com/2026/01/01/no-yale-climate-connections-dramatic-photos-dont-prove-climate-change-effects/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2026/01/YCC-photos-bogus.webp?fit=1024%2C512&quality=75&ssl=1,http://web.archive.org/web/20260101203811/https://wattsupwiththat.com/2026/01/01/no-yale-climate-connections-dramatic-photos-dont-prove-climate-change-effects/,"The recent article in Yale Climate Connections, Six photos show how climate change shaped our world in 2025, by Samantha Harrington, presents a photo-driven narrative asserting that wildfires, floods… [+7188 chars]",,"Nein, Yale-Klimazusammenhänge, dramatische Fotos beweisen keine Auswirkungen des Klimawandels. Indem Yale Climate Connections Trends durch Fotos und Messungen durch Modelle ersetzt, verleitet Yale Climate Connections die Leser zu der Annahme, dass sechs Bilder „zeigen können, wie der Klimawandel unsere Welt geprägt hat“. Sie können es nicht. Das Klima wird über Jahrzehnte gemessen und nicht in einem Rahmen erfasst …","No, Yale Climate Connections, Dramatic Photos Don’t Prove Climate Change Effects. By substituting photographs for trends and models for measurements, Yale Climate Connections misleads readers into believing that six images can “show how climate change shaped our world.” They cannot. Climate is measured over decades, not captured in a frame…","No, Yale Climate Connectiones, Dramaticae Imagines Non probare Clima Mutationis Effectus. Subpositis photographis pro trends et exemplaribus mensurarum, Connexiones Yale Clima lectores seducit ad credendum quod sex imagines ""ostendere possunt quomodo mutatio climatis nostri mundi conformetur"". Non possunt. Clima mensuratur super decenniis, non capitur in tabulis...",2026-01-06 08:48:14+00:00
2e246a8ea76a8f8e416ac9f3441e171f,2026-01-02T23:16:44Z,'wildfire',www.kpbs.org,en,0.9,Strict wildfire safety rules will soon apply to much of urban San Diego,"New regulations will require homeowners to remove combustible materials, including wood fencing, sheds and landscaping, from a five-foot buffer zone surrounding a home's outer walls.",https://www.kpbs.org/news/public-safety/2026/01/02/strict-wildfire-safety-rules-will-soon-apply-to-much-of-urban-san-diego,https://cdn.kpbs.org/dims4/default/b869495/2147483647/strip/true/crop/4032x2117+0+454/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Fac%2F28%2Fd1f62a4a477bb7f25852056ebf61%2Fimg-9353.jpg,http://web.archive.org/web/20260102232553/https://www.kpbs.org/news/public-safety/2026/01/02/strict-wildfire-safety-rules-will-soon-apply-to-much-of-urban-san-diego,"San Diego is preparing to enforce new wildfire safety regulations that ban landscaping and flammable materials within five feet of most homes in the city.
Last month, the San Diego City Council adop… [+2413 chars]",,"In weiten Teilen der Stadt San Diego gelten bald strenge Waldbrandschutzvorschriften. Neue Vorschriften verlangen von Hausbesitzern, brennbare Materialien, einschließlich Holzzäunen, Schuppen und Landschaftsbau, aus einer fünf Fuß großen Pufferzone rund um die Außenwände eines Hauses zu entfernen.","Strict wildfire safety rules will soon apply to much of urban San Diego. New regulations will require homeowners to remove combustible materials, including wood fencing, sheds and landscaping, from a five-foot buffer zone surrounding a home's outer walls.","Ignium ferum stricte ad multam urbanam San Diego praecepta salutis mox dabunt. Novae ordinationes homeowners requirent ut materias combustibiles removeant, inclusa silvae saepiendi, fundes et capaces, e zona quiddam quinque pedum circum domum muri exterioris.",2026-01-07 04:11:07+00:00
7abd405e50cd78c1f559dd84c2bd6df3,2026-01-04T01:57:32Z,'wildfire house',www.digitaljournal.com,en,0.9,"A year on, LA wildfire survivors struggle to rebuild","Less than a year after watching flames raze his home in the Altadena foothills, Ted Koerner has moved into a brand new house, one of the first to rebuild in this Los Angeles suburb. It has been an uphill battle, and Koerner is visibly moved as he brings his d…",https://www.digitaljournal.com/world/a-year-on-la-wildfire-survivors-struggle-to-rebuild/article,https://www.digitaljournal.com/wp-content/uploads/2026/01/1fdeb814b9fccbefddd48e9007c949214281e54c.jpg,,"An aerial view of Altadena taken on December 29, 2025, shows the extent of damage and signs of new construction a year after the wildfires - Copyright AFP Patrick T. Fallon
Less than a year after wa… [+3912 chars]",,"Ein Jahr später kämpfen Überlebende des Waldbrandes in LA um den Wiederaufbau. Weniger als ein Jahr nachdem Ted Koerner miterlebt hat, wie sein Haus in den Ausläufern von Altadena von Flammen zerstört wurde, ist er in ein brandneues Haus gezogen, eines der ersten, das in diesem Vorort von Los Angeles wieder aufgebaut wurde. Es war ein harter Kampf und Koerner ist sichtlich bewegt, als er sein D…","A year on, LA wildfire survivors struggle to rebuild. Less than a year after watching flames raze his home in the Altadena foothills, Ted Koerner has moved into a brand new house, one of the first to rebuild in this Los Angeles suburb. It has been an uphill battle, and Koerner is visibly moved as he brings his d…","Annus, LA INCAENDIUM superstites reficere certamen. Minus quam anno post flammas vigilias in radicibus Altadena domum suam diruet, Ted Koerner in novam domum novam transivit, unus e primis in hoc suburbio Los Angeles aedificaturus est. Proelium arduum est, et Koerner visibiliter movetur dum suum d…",2026-01-07 04:11:07+00:00
d0a40c7dadb9cbfd2cc708c62b29c317,2026-01-04T11:55:59Z,'wildfire smoke',www.nakedcapitalism.com,en,0.9,Links 1/4/2026,"Our strategic daily links: kung Fu handstands, wildfire smoke, Venezuela attack, Chinese lasers, Bollywood's angry men, Gaza horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, hapless Democrats, immigration troubles, Mr. market, AI, and wr…",https://www.nakedcapitalism.com/2026/01/links-1-4-2026.html,https://www.nakedcapitalism.com/wp-content/uploads/2026/01/Pandas-2.png,,"A Shaolin kung fu master shows how its done.
pic.twitter.com/cNxmz9xKRr
 Science girl (@sciencegirl) January 3, 2026
U.S. Delta Force Captures Venezuelan President Maduro During Major Assault on C… [+7599 chars]",,"Links 04.01.2026. Unsere strategischen täglichen Links: Kung-Fu-Handstände, Waldbrandrauch, Angriff in Venezuela, chinesische Laser, Bollywoods wütende Männer, Gaza-Schrecken, brennende Ukraine, verschwindende Privatsphäre, Trumpismus, Musk-Welt, unglückliche Demokraten, Einwanderungsprobleme, Mr. Market, KI und Wr…","Links 1/4/2026. Our strategic daily links: kung Fu handstands, wildfire smoke, Venezuela attack, Chinese lasers, Bollywood's angry men, Gaza horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, hapless Democrats, immigration troubles, Mr. market, AI, and wr…","Vincula 1/4/2026. Nostrae opportunae cotidiani nexus: kung Fu manus, incendium incendium, Venezuela impetum, Sinenses lasers, Bollywood irati homines, Gaza horrores, Ucraina ardens, secretum evanescens, Trumpishness, Mundus Musk, Democratae miserae, immigratio molestiarum, Dominus mercatus, AI, et wr…",2026-01-07 04:11:07+00:00
618e66fde29fa934183bda286d68cc43,2026-01-04T18:07:29Z,'wildfire weather',www.denverpost.com,en,0.9,Colorado weather: Red flags warnings issued for critical fire danger,"""Conditions will be favorable for rapid fire spread,"" forecasters said in the red flag warning. ""Avoid outdoor burning and any activity that may produce a spark and start a wildfire.""",https://www.denverpost.com/2026/01/04/colorado-weather-fire-danger-forecast/,https://www.denverpost.com/wp-content/uploads/2022/03/TDP-L-NCAR_732.jpg?w=1024&h=682,,"Strong winds and low humidity prompted red flag warnings for “critical fire weather conditions” on Sunday across the foothills and southern metro area, according to the National Weather Service.
The… [+930 chars]",,"Wetter in Colorado: Warnungen mit roten Flaggen wegen kritischer Brandgefahr. „Die Bedingungen werden für eine schnelle Brandausbreitung günstig sein“, sagten Meteorologen in der Warnmeldung. „Vermeiden Sie das Verbrennen im Freien und alle Aktivitäten, die einen Funken erzeugen und einen Flächenbrand auslösen könnten.“","Colorado weather: Red flags warnings issued for critical fire danger. ""Conditions will be favorable for rapid fire spread,"" forecasters said in the red flag warning. ""Avoid outdoor burning and any activity that may produce a spark and start a wildfire.""","Colorado weather: Rubra vexilla admonitiones pro periculo ignis discrimine edita. ""Condiciones fausta rapido spargentur igne"" vatem dixerunt in Vexillum rubeum monitum. ""Vita evita ardentem et omnem actionem quae scintillam producat et ignem ferum inceperit"".",2026-01-07 04:11:07+00:00
