index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6d1c0f06-14a7-47b1-be1f-7b1d3e9085a6,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6d1c0f06-14a7-47b1-be1f-7b1d3e9085a6,0,consent.yahoo.com,Los Angeles wildfire prompts evacuations amid extreme winds,,,2025-01-07T21:41:28Z,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,en,'wildfire'
https://www.scientificamerican.com/article/explosive-palisades-fire-fueled-by-santa-ana-winds/,https://www.scientificamerican.com/article/explosive-palisades-fire-fueled-by-santa-ana-winds/,0,www.scientificamerican.com,Explosive Palisades Fire Fueled by Santa Ana Winds,The nature of the Santa Ana winds makes them perfectly suited to spreading flames. The destructive Palisades Fire is the latest example,https://static.scientificamerican.com/dam/m/68418389befa3fe9/original/Pacific-Palisades-fire.jpg?m=1736291821.331&w=1200,2025-01-07T23:30:00Z,http://archive.md/20250108045551/https://www.scientificamerican.com/article/explosive-palisades-fire-fueled-by-santa-ana-winds/,"Another explosive wildfire has erupted in California—igniting buildings and sending residents fleeing. Wildly driven by the region’s notorious Santa Ana winds, the Palisades Fire began at 10:30 A.M. … [+2451 chars]",,en,'wildfire buildings'
http://deadline.com/2025/01/eaton-canyon-fire-breaks-out-pasadena-mandatory-evacuations-wind-flames-spread-1236250956/,http://deadline.com/2025/01/eaton-canyon-fire-breaks-out-pasadena-mandatory-evacuations-wind-flames-spread-1236250956/,0,deadline.com,Eaton Canyon Fire Breaks Out Near Pasadena; Mandatory Evacuations As Wind-Whipped Flames Spread,"A new wildfire broke out in Eaton Canyon, near Pasadena, with local authorities forcing evacuations as a windstorm hits Southern California. Angeles National Fores reports that over 200 acres have burned, and it’s spreading rapidly. Areas ordered to evacuate …",https://deadline.com/wp-content/uploads/2025/01/fire-eaton-canyon-altadena.jpg?w=1024,2025-01-08T04:59:30Z,,"A new wildfire broke out in Eaton Canyon, near Pasadena, with local authorities forcing evacuations as a windstorm hits Southern California.
Angeles National Fores reports that over 200 acres have b… [+1672 chars]",,en,'wildfire evacuation'
https://www.npr.org/2025/01/08/nx-s1-5252370/california-wildfires-los-angeles,https://www.npr.org/2025/01/08/nx-s1-5252370/california-wildfires-los-angeles,0,www.npr.org,What to know about the wildfires spreading through Southern California,"Three wildfires are currently impacting Los Angeles and Ventura counties, prompting thousands of people to evacuate, schools to close and power lines to be shut off.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3961x2228+0+206/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa9%2F6e%2Fc445d4eb46c3b70a756270fb051e%2Fap25008078889397.jpg,2025-01-08T09:27:41Z,,"More than 4,000 acres of land are burning in Southern California from three wildfires, forcing tens of thousands of people to evacuate.
With firefighters having not contained any portion of the fire… [+4688 chars]",,en,'wildfire'
https://www.bbc.com/news/articles/crmnm2g1z74o,https://www.bbc.com/news/articles/crmnm2g1z74o,0,www.bbc.com,Pacific Palisades: The celebrity LA area ravaged by wildfire,Famous faces have been forced to flee the usually idyllic neighbourhood as a massive fire encroaches.,https://ichef.bbci.co.uk/news/1024/branded_news/37bf/live/c3f28a30-cd98-11ef-94cb-5f844ceb9e30.jpg,2025-01-08T10:52:06Z,http://archive.md/20250108120237/https://www.bbc.com/news/articles/crmnm2g1z74o,"The affluent Los Angeles neighbourhood of Pacific Palisades typically has strangers walking around, trying to catch a glimpse of celebrities' houses.
Now, though, its streets are filled with firefig… [+3717 chars]",,en,'wildfire area'
https://www.aljazeera.com/gallery/2025/1/8/strong-winds-drive-wildfires-across-los-angeles,https://www.aljazeera.com/gallery/2025/1/8/strong-winds-drive-wildfires-across-los-angeles,0,www.aljazeera.com,Strong winds drive wildfires across Los Angeles,"Tens of thousands are evacuated as wildfires spread rapidly, causing panic and traffic jams.",https://www.aljazeera.com/wp-content/uploads/2025/01/AP25008230498824-1736327473.jpg?resize=1920%2C1440,2025-01-08T11:30:21Z,,"California firefighters have battled wind-whipped wildfires that have torn across the Los Angeles area, destroying homes and clogging roadways as tens of thousands fled, straining resources as offici… [+2746 chars]",,en,'wildfire'
https://www.forbes.com/sites/marshallshepherd/2025/01/08/the-meteorology-of-life-threatening-southern-california-wildfires/,https://www.forbes.com/sites/marshallshepherd/2025/01/08/the-meteorology-of-life-threatening-southern-california-wildfires/,0,www.forbes.com,The Meteorology Of Life-Threatening Southern California Wildfires,What we know about extreme weather conditions driving wildfires in the Los Angeles area.,"https://imageio.forbes.com/specials-images/imageserve/677e7e335a5d3f9fe75455cc/0x0.jpg?format=jpg&crop=2481,1395,x0,y38,safe&height=900&width=1600&fit=bounds",2025-01-08T13:31:48Z,http://archive.md/20250109034614/https://www.forbes.com/sites/marshallshepherd/2025/01/08/the-meteorology-of-life-threatening-southern-california-wildfires/,"Firefighters battle the Palisades Fire in the Pacific Palisades neighborhood of Los Angeles, ... [+] Tuesday, Jan. 7, 2025. (AP Photo/Etienne Laurent)
Copyright 2025 The Associated Press. All rights… [+3664 chars]",,en,'wildfire'
https://www.tmz.com/2025/01/08/pasadena-wildfire-elderly-senior-citizens-evacuation-eaton-fire-california/,https://www.tmz.com/2025/01/08/pasadena-wildfire-elderly-senior-citizens-evacuation-eaton-fire-california/,0,www.tmz.com,"Pasadena Senior Citizens Evacuated as Raging Wildfire Closes In, on Video","Firefighters and police swooped in Tuesday night, urgently rescuing elderly residents from a Pasadena senior center as flames from a raging Angeles National Forest fire crept dangerously close -- and the scenes are gut-wrenching. You can see the…",https://imagez.tmz.com/image/db/16by9/2025/01/08/dbc8b74642ff49659b30a9c84171f929_xl.jpg,2025-01-08T15:07:20Z,,"Firefighters and police swooped in Tuesday night, urgently rescuing elderly residents from a Pasadena senior center as flames from a raging Angeles National Forest fire crept dangerously close -- and… [+919 chars]",,en,'forest fire'
https://biztoc.com/x/a5f9eb6b11e4dd6c,https://biztoc.com/x/a5f9eb6b11e4dd6c,0,biztoc.com,"Wildfire Rips Through LA's Pacific Palisades Neighborhood Destroying Homes: 3,000 Acres Burned As 30,000 Residents Evacuate","A destructive wildfire continues to rage through the Pacific Palisades section of Los Angeles on Wednesday, forcing more than 30,000 people to evacuate the area. 
The Details: Before the fire started, the National Weather Service issued an alert for extreme f…",https://biztoc.com/cdn/a5f9eb6b11e4dd6c_s.webp,2025-01-08T15:50:31Z,,"A destructive wildfire continues to rage through the Pacific Palisades section of Los Angeles on Wednesday, forcing more than 30,000 people to evacuate the area. The Details: Before the fire started,… [+142 chars]",,en,'wildfire'
https://www.forbes.com/sites/tylerroush/2025/01/08/palisades-wildfire-blazes-out-of-control-in-la-photos/,https://www.forbes.com/sites/tylerroush/2025/01/08/palisades-wildfire-blazes-out-of-control-in-la-photos/,0,www.forbes.com,Palisades Wildfire Blazes Out Of Control In L.A. (Photos),Tens of thousands of residents evacuated from affected areas as the fires remain uncontained.,"https://imageio.forbes.com/specials-images/imageserve/677e90a8c1d6771a45285af1/0x0.jpg?format=jpg&crop=2019,1137,x0,y205,safe&height=900&width=1600&fit=bounds",2025-01-08T16:57:52Z,,"Three wildfires surrounding Los Angeles are still uncontained and will likely be fueled by strong winds on Wednesday, authorities said, as tens of thousands of residents evacuated impacted areas, inc… [+4584 chars]",,en,'wildfire hot'
