index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.yahoo.com/news/heels-dry-winter-firefighters-around-040251751.html,https://www.yahoo.com/news/heels-dry-winter-firefighters-around-040251751.html,0,www.yahoo.com,"On the heels of a dry winter, firefighters around the US brace for wildfire risks","From the southwestern U.S. to Minnesota, Iowa and even parts of New Jersey, it seemed that winter never materialized.  Many communities marked their driest...",https://s.yimg.com/ny/api/res/1.2/Zr.bS3QzEf7ygwMvQWiuFw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/977272c2627218ac939a2779259a3215,2025-04-01T04:02:51Z,,"PRESCOTT, Ariz. (AP) From the southwestern U.S. to Minnesota, Iowa and even parts of New Jersey, it seemed that winter never materialized.
Many communities marked their driest winters on record, sno… [+5306 chars]",,en,'wildfire'
https://cnalifestyle.channelnewsasia.com/entertainment/celebrities-donate-south-korea-wildfires-462336,https://cnalifestyle.channelnewsasia.com/entertainment/celebrities-donate-south-korea-wildfires-462336,0,cnalifestyle.channelnewsasia.com,"IU, BTS, Twice, Blackpink, G-Dragon and more celebs donate to those affected by wildfires in South Korea",The ongoing wildfires in South Korea have claimed 30 lives and the incident has been dubbed the country's worst wildfire outbreak in decades.,"https://dam.mediacorp.sg/image/upload/s--fzeQlcBJ--/c_crop,h_900,w_1600,x_0,y_0/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2025/04/01/iu_gd_bts_twice_itzy_donate_south_korea_wildfire.jpg?itok=Rk6XzXk5",2025-04-01T04:51:05Z,https://web.archive.org/web/20250401062410/https://cnalifestyle.channelnewsasia.com/entertainment/celebrities-donate-south-korea-wildfires-462336,"V donated 200 million won through the Korean Red Cross, with 100 million won going to relief activities for wildfire victims and the other 100 million won for improving the working conditions of fire… [+655 chars]",,en,'wildfire'
https://www.abc.net.au/news/2025-04-01/uncontrolled-bushfire-near-robe/105123378,https://www.abc.net.au/news/2025-04-01/uncontrolled-bushfire-near-robe/105123378,0,www.abc.net.au,Uncontrolled bushfire burning east of Robe in south-east SA,"The South Australian Country Fire Service has issued a watch and act alert for an uncontrolled bushfire burning east of Robe, in the state's south-east.",https://live-production.wcms.abc-cdn.net.au/d9b48bf572cba4f0aa14af571e6b3d81?impolicy=wcms_watermark_news&cropH=415&cropW=738&xPos=0&yPos=641&width=862&height=485&imformat=generic,2025-04-01T04:51:34Z,https://web.archive.org/web/20250401055627/https://www.abc.net.au/news/2025-04-01/uncontrolled-bushfire-near-robe/105123378,"The South Australian Country Fire Service (CFS) has issued a watch and act alert for an uncontrolled bushfire burning east of Robe, in the state's south-east.
The grass fire is burning in a north-ea… [+872 chars]",,en,'bushfire'
https://www.nbcnews.com/news/us-news/maui-mayors-plan-phase-vacation-rentals-increase-housing-shrink-econom-rcna199009,https://www.nbcnews.com/news/us-news/maui-mayors-plan-phase-vacation-rentals-increase-housing-shrink-econom-rcna199009,0,www.nbcnews.com,Maui mayor’s plan to phase out vacation rentals would increase housing but shrink the economy,"HONOLULU — An unprecedented proposal from Maui’s mayor to phase out vacation rentals would alleviate a severe housing shortage aggravated by the 2023 wildfires but would also shrink the economy, University of Hawaii economists said in a report published Monda…","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-06/240625-hawaii-vacation-rentals-mb-0734-1c87d0.jpg",2025-04-01T07:51:42Z,http://archive.md/20250401085831/https://www.nbcnews.com/news/us-news/maui-mayors-plan-phase-vacation-rentals-increase-housing-shrink-econom-rcna199009,"HONOLULU An unprecedented proposal from Mauis mayor to phase out vacation rentals would alleviate a severe housing shortage aggravated by the 2023 wildfires but would also shrink the economy, Univers… [+4396 chars]",,en,'wildfire'
https://laist.com/news/education/early-childhood-education-pre-k/eaton-fire-getting-help-aid-childcare-providers,https://laist.com/news/education/early-childhood-education-pre-k/eaton-fire-getting-help-aid-childcare-providers,0,laist.com,Some Childcare Providers Lost All in the Eaton Fire. Why Can't They Get Relief Money?,"NO RELIEF IN SIGHT: Several dozen childcare providers lost everything in California's Eaton wildfire. Two months later, many are still without housing ...",https://edsurge.imgix.net/uploads/post/image/16253/shutterstock_280343483-1743470341.jpg?auto=compress%2Cformat&w=1024&h=512&fit=crop,2025-04-01T08:00:00Z,https://web.archive.org/web/20250321011225/https://laist.com/news/education/early-childhood-education-pre-k/eaton-fire-getting-help-aid-childcare-providers,"Do you remember the last time you were on endless hold with customer service? Or in line at the DMV with no end in sight?
Take those experiences and multiply them together and it might begin to expl… [+5233 chars]",,en,'wildfire'
https://biztoc.com/x/4a898d4d6429424d,https://biztoc.com/x/4a898d4d6429424d,0,biztoc.com,Photo: California's Wildfire Recovery,"When wildfires devastated Pacific Palisades in early January, many of the houses destroyed were not covered by private insurance due to California's Proposition 103, which gave the state the power to aggressively limit homeowners insurance rates. Insurers, in…",https://biztoc.com/cdn/4a898d4d6429424d_s.webp,2025-04-01T09:15:48Z,,"When wildfires devastated Pacific Palisades in early January, many of the houses destroyed were not covered by private insurance due to California's Proposition 103, which gave the state the power to… [+141 chars]",,en,'wildfire'
https://www.newser.com/story/366463/man-tending-graves-suspected-in-south-koreas-worst-fires.html,https://www.newser.com/story/366463/man-tending-graves-suspected-in-south-koreas-worst-fires.html,0,www.newser.com,South Korea: We've Found Our Wildfires Culprit,The mystery of how South Korea's worst wildfires in history began—or at least one of them—may soon be solved. The Guardian reports that police there have launched a probe that's focused on a 56-year-old man who they believe started a fire while tending to his…,https://img2-azrcdn.newser.com/image/1601943-12-20250401091247.jpeg,2025-04-01T13:59:00Z,https://web.archive.org/web/20250401152707/https://www.newser.com/story/366463/man-tending-graves-suspected-in-south-koreas-worst-fires.html,"The man's daughter told authorities that her father was using a cigarette lighter on March 22 to burn branches hanging over the graves when the flames were ""carried by the wind."" The wildfires killed… [+977 chars]",,en,'wildfire'
https://www.usatoday.com/story/news/nation/2025/04/01/california-wildfire-ancient-bristlecone-trees/82757360007/,https://www.usatoday.com/story/news/nation/2025/04/01/california-wildfire-ancient-bristlecone-trees/82757360007/,0,www.usatoday.com,Wildfires in California are threatening the world's oldest trees,"Firefighters said they stopped the wildfire's forward spread, but there was still the threat of flareups on Tuesday.",https://s.yimg.com/ny/api/res/1.2/gs2jSPN2jecxVTXbpZXjvA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDI-/https://media.zenfs.com/en/usa_today_news_641/282ac3f482b7e2261919c05662d59817,2025-04-01T17:22:29Z,http://archive.md/20250402003915/https://www.usatoday.com/story/news/nation/2025/04/01/california-wildfire-ancient-bristlecone-trees/82757360007/,"Firefighters in central California were working Tuesday to contain a wildfire near the Nevada border threatening a forest home to the oldest trees in the world, after making good progress on Monday, … [+1426 chars]",,en,'wildfire'
https://www.channelnewsasia.com/sport/elanga-haunts-former-club-fire-forest-victory-over-man-united-5038431,https://www.channelnewsasia.com/sport/elanga-haunts-former-club-fire-forest-victory-over-man-united-5038431,0,www.channelnewsasia.com,Elanga haunts former club to fire Forest to victory over Man United,"NOTTINGHAM, England :Anthony Elanga's breakaway goal against his former club earned high-flying Nottingham Forest a 1-0 victory over Manchester United in the Premier League on Tuesday.The Swede left Old Trafford to make way for big-money signing Antony two ye…","https://dam.mediacorp.sg/image/upload/s--tjmG_0uY--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-04-01t211424z_1_lynxnpel3028j_rtroptp_3_soccer-england-nfo-mun-report.jpg?itok=V_BECQfV",2025-04-01T21:14:24Z,https://web.archive.org/web/20250401215149/https://www.channelnewsasia.com/sport/elanga-haunts-former-club-fire-forest-victory-over-man-united-5038431,"NOTTINGHAM, England :Anthony Elanga's breakaway goal against his former club earned high-flying Nottingham Forest a 1-0 victory over Manchester United in the Premier League on Tuesday.
The Swede lef… [+687 chars]",,en,'forest fire'
https://sf.funcheap.com/toris-la-wildfire-relief-fundraiser-art-music-jamboree/,https://sf.funcheap.com/toris-la-wildfire-relief-fundraiser-art-music-jamboree/,0,sf.funcheap.com,4/12/25: Tori’s LA Wildfire Relief Fundraiser: Art and Music Jamboree - $20,"For those looking for a daytime Saturday event that is community-forward, going to the LA Wildfire Relief, and broadcasts art only located in the heart of SF: Tori’s LA Wildfire Relief – Art and Music Jamboree is a large-scale fundraiser featuring three 45-mi…",https://cdn.funcheap.com/wp-content/uploads/2025/03/TorisEvent1.gif,2025-04-01T21:35:49Z,,"Submitted by the Event Organizer
For those looking for a daytime Saturday event that is community-forward, going to the LA Wildfire Relief, and broadcasts art only located in the heart of SF: Tori’s… [+1530 chars]",,en,'wildfire'
