keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'bushfire',-0.012420534331421516,0.914722835622873,0.0008011875304963136,0.9493537167650602,351.0
'forest fire',-0.032492355740253664,0.9442866058882152,0.004899958928632548,0.9712741268853672,295.0
'wildfire area',-0.01267668115163079,0.8598788393191831,-0.14431068464886196,0.9148034522034674,309.0
'wildfire brigade',0.12314437315961554,0.8722440498423427,-0.311708172293754,1.005763638018487,29.0
'wildfire buildings',-0.1309477834879868,0.9390125742545402,-0.08539371730337705,0.9307577479353472,120.0
'wildfire climate change',-0.0438740397573478,0.8977955608404221,0.14590626959140818,1.0223830926488173,121.0
'wildfire damage',-0.015882068986794343,1.1335913199192424,0.042237769311222174,1.0406954849732253,123.0
'wildfire death',0.09513944632953251,0.9203578542853956,-0.12082435792322666,0.891054398357658,119.0
'wildfire disaster',-0.06023494049392129,1.0127044869448978,0.034689495161120236,0.9726640524983765,126.0
'wildfire donation',0.15985779877807302,0.8044762090289369,0.13994411674555787,0.9779580605062504,120.0
'wildfire dryness',0.14520047072566925,0.4777048292311801,0.10885841759709584,0.8629017418621772,21.0
'wildfire evacuation',-0.021246009497410765,0.9000931259853607,-0.0534198459863177,0.9777321889893953,324.0
'wildfire health',-0.16554824975652696,0.9477614348972556,0.13798756315735045,0.8967908715560581,121.0
'wildfire heat',0.01206973039892263,0.8896312003713066,0.007825758191533262,0.9040914183641925,141.0
'wildfire hectar',0.2660444551980592,0.9212965285226442,0.12533945753906306,1.0036854308149288,34.0
'wildfire hot',0.1209979681173965,0.9023692917530681,0.07971607798024849,0.9728528214215858,132.0
'wildfire house',0.10036180583176264,0.9240130372046346,-0.15088315786816284,0.8676864811338574,121.0
'wildfire insurance',0.11538642242132599,1.0435073279985834,0.14992141493805278,0.8490608179897919,162.0
'wildfire military',-0.10738486383391488,0.9086579541237494,-0.519542379721257,0.7341197384804076,64.0
'wildfire relief',0.01736723279732268,1.021690363182808,0.02479937759492794,0.959154057396855,121.0
'wildfire residents',-0.06304382382129081,1.009383541344381,0.0491935277634776,0.9534613976505087,259.0
'wildfire smoke',-0.024607318018449377,1.0401489555345707,0.16762181416923455,0.9804506412609337,323.0
'wildfire solidarity',0.3368701375784476,0.782973593555601,-0.1293088421897045,0.6920906662315052,23.0
'wildfire victims',0.13351642527013585,0.9393870240435988,-0.12722431198846595,1.001912292763165,126.0
'wildfire weather',-0.08518772604026793,0.9317494013993264,0.3413962446435671,0.9551740254510017,145.0
'wildfire wind',0.033426585992086644,0.8797464624825518,0.24058786292156797,0.8797830460324404,168.0
'wildfire',0.0023191251548006484,0.9726429761941395,0.0072663168217883545,0.9676415198673151,3493.0
veryUnusualAndNeverUsedKeyword,0.007041791317511286,0.6980429586395768,0.09035957915255409,0.9898264804800097,29.0
