index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
de701eb674f08530888a77c79f5fd078,2026-08-01T08:18:50Z,'wildfire',www.dailymail.com,en,0.9,Suffolk wildfires threaten Ralph Fiennes' house as National Trust launches public appeal over 'total devastation' of vital nature reserve,"The British actor's property remained inside an exclusion zone on Friday, with access roads shut off by police road blocks.",https://www.dailymail.com/news/article-16021421/Suffolk-wildfires-Ralph-Fiennes-National-Trust.html,https://i.dailymail.com/1s/2026/08/01/09/110380839-0-image-a-8_1785571387874.jpg,http://web.archive.org/web/20260801181721/https://www.dailymail.com/news/article-16021421/Suffolk-wildfires-Ralph-Fiennes-National-Trust.html,"Actor Ralph Fiennes is among the anxious homeowners waiting to see if their homes have been destroyed in the Suffolk wildfires. 
The National Trust launched a public appeal on Friday to try and rais… [+5189 chars]",,"Waldbrände in Suffolk bedrohen das Haus von Ralph Fiennes, während der National Trust öffentliche Berufung wegen „völliger Zerstörung“ eines lebenswichtigen Naturschutzgebiets einlegt. Das Anwesen des britischen Schauspielers blieb am Freitag innerhalb einer Sperrzone, wobei die Zufahrtsstraßen durch Straßensperren der Polizei gesperrt waren.","Suffolk wildfires threaten Ralph Fiennes' house as National Trust launches public appeal over 'total devastation' of vital nature reserve. The British actor's property remained inside an exclusion zone on Friday, with access roads shut off by police road blocks.","Ignium incendium Suffolciae in domo Radulphi Fiennes imminet ac National Trust publicam appellationem inducit super ""vastationem totalis"" reservationis vitalis. Actoris proprietas Britannica die Veneris intra zonam exclusivam mansit, cum accessu viae viae vigilum clausurae interclusae sunt.",2026-08-04 10:51:03+00:00
fe7e491ef7e09e33f34b2304fb1af1d5,2026-08-03T01:05:21Z,'wildfire',www.rt.com,en,0.9,Two helicopters collide while battling wildfires (VIDEOS),"Two firefighting helicopters collided in midair in Greece, killing two crew members, as hundreds of personnel battled at least 220 wildfires recorded nationwide over the past week, according to the Greek Fire Service.",https://www.rt.com/news/643785-firefighting-helicopter-crash-greece/,https://mf.b37mrtl.ru/files/2026.08/article/6a6fe42d2030271a0d70c4c0.png,http://web.archive.org/web/20260803144900/https://www.rt.com/news/643785-firefighting-helicopter-crash-greece/,"Two firefighting helicopters collided in midair in Greece, killing two crew members, as hundreds of personnel battled at least 220 wildfires recorded nationwide over the past week, according to the G… [+3055 chars]",,"Zwei Hubschrauber kollidieren bei der Bekämpfung von Waldbränden (VIDEOS). Nach Angaben der griechischen Feuerwehr kollidierten zwei Löschhubschrauber in Griechenland in der Luft und töteten zwei Besatzungsmitglieder, während Hunderte von Mitarbeitern in der vergangenen Woche landesweit mindestens 220 Waldbrände bekämpften.","Two helicopters collide while battling wildfires (VIDEOS). Two firefighting helicopters collided in midair in Greece, killing two crew members, as hundreds of personnel battled at least 220 wildfires recorded nationwide over the past week, according to the Greek Fire Service.","Duo helicoptera dum in wildfires pugnantes collidunt (VIDEOS). Duo pugnae helicopterae in media aere in Graecia conflixerunt, duo membra turba occisorum, cum centum curatorum proeliatorum saltem 220 incendia ignium nationum per hebdomadam relatam, secundum Servitium Graecum.",2026-08-04 21:36:22+00:00
e6fcb23dacec4624093e58b0ddaae066,2026-08-03T03:55:58Z,'wildfire',www.rte.ie,en,0.9,Thousands flee wildfires in US northwest city of Spokane,"Fast-moving fires left a trail of destruction in the northwestern US city of Spokane, with officials reporting hundreds of structures reduced to cinders.",https://www.rte.ie/news/2026/0803/1586245-spokane-fires/,https://www.rte.ie/images/0024ca98-1600.jpg,http://web.archive.org/web/20260803040007/https://www.rte.ie/news/2026/0803/1586245-spokane-fires/,"Fast-moving fires left a trail of destruction in the northwestern US city of Spokane, with officials reporting hundreds of structures reduced to cinders.
Thousands of people were ordered to evacuate… [+2933 chars]",,"Tausende fliehen vor Waldbränden in der nordwestlichen US-Stadt Spokane. Sich schnell ausbreitende Brände hinterließen in der Stadt Spokane im Nordwesten der USA eine Spur der Zerstörung. Beamte berichteten, dass Hunderte von Gebäuden in Schutt und Asche gelegt worden seien.","Thousands flee wildfires in US northwest city of Spokane. Fast-moving fires left a trail of destruction in the northwestern US city of Spokane, with officials reporting hundreds of structures reduced to cinders.","Milia incendia fugiunt in US urbem Spokane chorum. Ignes velocissimi moventes vestigia destructionis in urbe Spokane septentrionali US urbis discesserunt, cum ministris nuntiantibus centum structurarum ad cinerem redacti sunt.",2026-08-05 06:02:23+00:00
8a8bc247dfb3551c723318c96cae3e67,2026-08-01T10:14:46Z,'wildfire evacuation',www.abc.net.au,en,0.7,Wildfires force mass evacuations in Europe as Australia sends help,"Hundreds of thousands of people were evacuated in France this week, as fires continue to grip Europe.",https://www.abc.net.au/news/2026-08-01/europe-france-greece-fires-australian-firefighters-sent/106986212,https://live-production.wcms.abc-cdn.net.au/e797a8b74769b9c180a1e9682099c922?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=522&width=862&height=485&imformat=generic,http://web.archive.org/web/20260801205352/https://www.abc.net.au/news/2026-08-01/europe-france-greece-fires-australian-firefighters-sent/106986212,"Nearly a quarter of a million people were driven from their homes and vacation sites in France this week, as fires devastated 42,000 hectares of forest west of Bordeaux.
Europe is facing an extremel… [+4052 chars]",,"Waldbrände erzwingen Massenevakuierungen in Europa, während Australien Hilfe schickt. Hunderttausende Menschen wurden diese Woche in Frankreich evakuiert, da Europa weiterhin von Bränden heimgesucht wird.","Wildfires force mass evacuations in Europe as Australia sends help. Hundreds of thousands of people were evacuated in France this week, as fires continue to grip Europe.","Wildfires vis massarum evacuationum in Europa in Australia auxilium mittit. Centum milium hominum in Gallia hac septimana emissi sunt, ut incendia Europaea rapiant.",2026-08-05 10:46:53+00:00
fdf494ea5c48662aa30b3644ef922e03,2026-08-01T12:03:20Z,veryUnusualAndNeverUsedKeyword,www.cnbc.com,en,0.7,"Wildfires rage in Greece; firefighters battle blazes in France, Spain",Production of nuclear power in Hungary and hydropower in Serbia has fallen because of record low water levels along the Danube.,https://www.cnbc.com/2026/08/01/wildfires-rage-in-greece-firefighters-battle-blazes-in-france-spain.html,https://image.cnbcfm.com/api/v1/image/108343495-1785585226194-gettyimages-2287850150-AFP_C3QW4ZQ.jpeg?v=1785585243&w=1920&h=1080,http://web.archive.org/web/20260802080838/https://www.cnbc.com/2026/08/01/wildfires-rage-in-greece-firefighters-battle-blazes-in-france-spain.html,"Greek firefighters try to extinguish a wildfire in the area of Porto Germeno, some 70 kilometres (45 miles) northwest of Athens in the region of Viotia, on August 1, 2026. (Photo by Angelos TZORTZINI… [+4327 chars]",,In Griechenland wüten Waldbrände; Feuerwehrleute bekämpfen Brände in Frankreich und Spanien. Die Produktion von Kernkraft in Ungarn und Wasserkraft in Serbien ist aufgrund des rekordniedrigen Wasserstands entlang der Donau zurückgegangen.,"Wildfires rage in Greece; firefighters battle blazes in France, Spain. Production of nuclear power in Hungary and hydropower in Serbia has fallen because of record low water levels along the Danube.","Ignes in Graecia saeviunt; pugna in Gallia, in Hispania, in Hispania. Productio potentiae nuclearis in Hungaria et hydropower in Serbia propter gradus aquarum in Danubio humilis cecidit.",2026-08-05 10:46:53+00:00
73d4a87e5b5956993ed6d010267ffdd7,2026-08-01T06:00:00Z,'wildfire smoke',www.irishtimes.com,en,0.9,Irish ‘wine geese’ vineyards under threat in Bordeaux,Centuries-old French vineyards bearing the names of Irish founders hope to escape effects of wildfire smoke,https://www.irishtimes.com/world/europe/2026/08/01/irish-wine-geese-vineyards-under-threat-in-bordeaux/,https://www.irishtimes.com/resizer/v2/QWYOYLCEOBFPRLXG4XUQSFLQOA.jpg?smart=true&auth=bf065ba0005eab68791ee65f84d07c78607d18187ab56aac69c94a8d86fc8c4f&width=1200&height=630,http://web.archive.org/web/20260801204559/https://www.irishtimes.com/world/europe/2026/08/01/irish-wine-geese-vineyards-under-threat-in-bordeaux/,"When an acrid haze began drifting over the neat rows of vines that blanket the landscape north of Bordeaux, it was just the latest challenge from a changing climate that is toughening conditions for … [+6895 chars]",,"Irische „Weingänse“-Weinberge in Bordeaux sind bedroht. Jahrhundertealte französische Weinberge, die die Namen irischer Gründer tragen, hoffen, den Auswirkungen des Waldbrandrauchs zu entgehen",Irish ‘wine geese’ vineyards under threat in Bordeaux. Centuries-old French vineyards bearing the names of Irish founders hope to escape effects of wildfire smoke,Hyberni item anseres vini sub comminatione Burdegale. Centuriae vinearum Gallicarum antiquarum nomina fundatorum Hibernorum afferentes sperant effectus evadere fumi feralis,2026-08-05 10:46:53+00:00
68fd4640c792a922508b0d5c5d247bca,2026-08-01T08:00:00Z,veryUnusualAndNeverUsedKeyword,www.cbc.ca,en,0.9,What French communities have learned after a week of battling wildfires that threaten their way of life,People in communities across southwestern France have spent the last week volunteering to aid firefighting efforts as blazes ravage the pine forests near their small towns. Now they face a difficult transition as they move from crisis response to figuring out…,https://www.cbc.ca/news/world/evacuees-return-homes-france-wildfires-9.7292427,"https://i.cbc.ca/ais/fbac15f8-b84a-4fa4-8cf7-3e28f1714211,1785512098838/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C624%2C5123%2C2881%29%3BResize%3D620",http://web.archive.org/web/20260805072613/https://www.cbc.ca/news/world/evacuees-return-homes-france-wildfires-9.7292427,"When he walked into his home after evacuation orders were lifted in nearly a dozen French communities hit by wildfires Thursday, Frédéric Delbreil says everything was frozen in time. 
""It was strang… [+5702 chars]",,"Was französische Gemeinden nach einer Woche Kampf gegen Waldbrände gelernt haben, die ihre Lebensweise bedrohen. Menschen in Gemeinden im Südwesten Frankreichs haben sich in der letzten Woche ehrenamtlich gemeldet, um bei der Brandbekämpfung zu helfen, während Brände die Kiefernwälder in der Nähe ihrer Kleinstädte verwüsten. Jetzt stehen sie vor einem schwierigen Übergang von der Krisenreaktion zur Lösung …",What French communities have learned after a week of battling wildfires that threaten their way of life. People in communities across southwestern France have spent the last week volunteering to aid firefighting efforts as blazes ravage the pine forests near their small towns. Now they face a difficult transition as they move from crisis response to figuring out…,"Quae Communitates Gallicae post septimanam pugnarum incendia in vitam suam minantur, didicerunt. Homines in communitatibus trans Gallias meridionales consumpserunt proximam septimanam profiteri operam ut subsidia incendia ad incendia ac silvas pineas prope parva oppida depopularentur. Nunc difficilem transitum praebent cum ex discrimine responsionis ad remanens movent.",2026-08-05 10:46:53+00:00
b9657b269402c455fa03d093dcde40bc,2026-08-01T11:32:19Z,veryUnusualAndNeverUsedKeyword,abcnews.com,en,0.9,"Europe’s wildfire crisis shifts as some 200,000 French return but new blazes force thousands to flee","Firefighters have contained a vast wildfire in southwestern France, allowing nearly 200,000 people to return home after what may have been the country’s largest peacetime evacuation",https://abcnews.com/International/wireStory/europes-wildfire-crisis-shifts-200000-french-return-new-135283024,https://i.abcnewsfe.com/a/09132c44-24de-4b0e-9941-e70908882b62/wirestory_9acd6a30ef36a33fbd48600620aeeb37_16x9.jpg?w=1600,http://web.archive.org/web/20260801195836/https://abcnews.com/International/wireStory/europes-wildfire-crisis-shifts-200000-french-return-new-135283024,"LE PORGE, France -- Firefighters held a vast wildfire inside its perimeter in southwestern France on Saturday, allowing about 198,000 people to return home after what may have been the countrys large… [+4454 chars]",,"Die Waldbrandkrise in Europa verschiebt sich, da etwa 200.000 Franzosen zurückkehren, aber neue Brände zwingen Tausende zur Flucht. Feuerwehrleute haben einen riesigen Waldbrand im Südwesten Frankreichs eingedämmt und fast 200.000 Menschen die Rückkehr nach Hause ermöglicht, nach der möglicherweise größten Evakuierung des Landes in Friedenszeiten","Europe’s wildfire crisis shifts as some 200,000 French return but new blazes force thousands to flee. Firefighters have contained a vast wildfire in southwestern France, allowing nearly 200,000 people to return home after what may have been the country’s largest peacetime evacuation","Discrimen ferum Europaeum variat ut quidam 200,000 Gallici reditus, sed novae flammae vis mille fugiendi vim habet. Firefighters incendium ingens in Gallia meridiana continebant, permittens fere 200,000 homines domum redire postquam maxima pax tranquillitas patriae fuit.",2026-08-05 10:46:53+00:00
a9a6cfa76383f37e33405dfb2be99636,2026-08-01T12:06:16Z,veryUnusualAndNeverUsedKeyword,www.thelocal.com,en,0.9,Three of EU's 15 largest wildfires since 2016 occurred in July,Three wildfires that broke out within days of each other in Spain and France this month are among the 15 largest recorded in the European Union since 2016.,https://www.thelocal.com/20260801/three-of-eus-15-largest-wildfires-since-2016-occurred-in-july,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2026/08/watermarks-logo-AFP__20260731__C3Q963N__v1__MidRes__FranceEnvironmentClimateWeatherWildfire.jpg@webp,http://web.archive.org/web/20260801131457/https://www.thelocal.com/20260801/three-of-eus-15-largest-wildfires-since-2016-occurred-in-july,"Three wildfires that broke out within days of each other in Spain and France this month are among the 15 largest recorded in the European Union since 2016.
 The largest wildfire in Spain's recent hi… [+2143 chars]",,"Drei der 15 größten Waldbrände in der EU seit 2016 ereigneten sich im Juli. Drei Waldbrände, die diesen Monat nur wenige Tage nacheinander in Spanien und Frankreich ausbrachen, gehören zu den 15 größten seit 2016 in der Europäischen Union.",Three of EU's 15 largest wildfires since 2016 occurred in July. Three wildfires that broke out within days of each other in Spain and France this month are among the 15 largest recorded in the European Union since 2016.,Tres 15 maximum incendium EU ex MMXVI mense Iulio factum est. Tres incendia silvestria intra dies inter se in Hispania et Gallia hoc mense orta sunt inter 15 maximas quae in Unione Europaea ab MMXVI scripta sunt.,2026-08-05 10:46:53+00:00
821c7b87ca9136cfe47136225ba8014a,2026-08-01T12:49:39Z,veryUnusualAndNeverUsedKeyword,fortune.com,en,0.9,France’s largest peacetime evacuation ends — with new fires erupting elsewhere,"Firefighters held a vast wildfire inside its perimeter in southwestern France on Saturday, allowing about 198,000 people to return home after what may have been the country’s largest peacetime evacuation, even as renewed fires forced thousands from their home…",https://fortune.com/2026/08/01/france-wildfire-evacuation-bordeaux-var-greece/,"https://fortune.com/img-assets/wp-content/uploads/2026/08/GettyImages-2287707230-e1785588555606.jpg?resize=1200,600",http://web.archive.org/web/20260802132202/https://fortune.com/2026/08/01/france-wildfire-evacuation-bordeaux-var-greece/,"Firefighters held a vast wildfire inside its perimeter in southwestern France on Saturday, allowing about 198,000 people to return home after what may have been the countrys largest peacetime evacuat… [+4431 chars]",,"Frankreichs größte Evakuierung in Friedenszeiten endet – und an anderen Orten brechen neue Brände aus. Feuerwehrleute haben am Samstag einen riesigen Flächenbrand im Südwesten Frankreichs eingedämmt, der es etwa 198.000 Menschen ermöglichte, nach der möglicherweise größten Evakuierung in Friedenszeiten des Landes nach Hause zurückzukehren, obwohl erneute Brände Tausende aus ihren Häusern zwangen …","France’s largest peacetime evacuation ends — with new fires erupting elsewhere. Firefighters held a vast wildfire inside its perimeter in southwestern France on Saturday, allowing about 198,000 people to return home after what may have been the country’s largest peacetime evacuation, even as renewed fires forced thousands from their home…","Gallia maxima pax evacuatio est — novis ignibus alibi erupentibus. Incendium ingens incendium in Gallia meridionali die Sabbati intus tenuit, permittens circiter 198,000 homines ad domum redire postquam maximae pacis evacuatio patriae fuerit, sicut ignes renovati mille e domo sua coacti sunt…",2026-08-05 10:46:53+00:00
