index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
25d831c9eabc2ce51bb99ed70561ed7b,2025-12-01T00:35:38Z,'bushfire',www.abc.net.au,en,0.9,WA bushfire emergency enters second day as temperature set to hit 42C,"Hundreds of homes in the Mid West city of Geraldton remain under threat from an out-of-control bushfire, with firefighters battling extremely hot, dry and windy conditions.",https://www.abc.net.au/news/2025-12-01/wa-bushfire-emergency-second-day-as-geraldton-homes-threatened/106085396,https://live-production.wcms.abc-cdn.net.au/8c884cc516af915fc136aa803775e387?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=224&width=862&height=485&imformat=generic,http://web.archive.org/web/20251201013230/https://www.abc.net.au/news/2025-12-01/wa-bushfire-emergency-second-day-as-geraldton-homes-threatened/106085396,"One home has been lost and hundreds of others are under threat from an emergency bushfire authorities suspect was deliberately lit in the West Australian city of Geraldton.
Dozens of firefighters ar… [+4836 chars]",,"Der Waldbrand-Notfall in Washington beginnt am zweiten Tag, die Temperatur soll 42 °C erreichen. Hunderte Häuser in der Stadt Geraldton im Mittleren Westen sind weiterhin von einem außer Kontrolle geratenen Buschfeuer bedroht, wobei die Feuerwehrleute mit extrem heißen, trockenen und windigen Bedingungen zu kämpfen haben.","WA bushfire emergency enters second day as temperature set to hit 42C. Hundreds of homes in the Mid West city of Geraldton remain under threat from an out-of-control bushfire, with firefighters battling extremely hot, dry and windy conditions.","WA bushfire subitis secundo die intrat sicut temperies ad feriendum 42C. Centum domorum in urbe media Occidentali Geraldton manent minari ab autocineto obsoleto, cum globulis pugnantibus valde calidis, siccis et ventosis conditionibus.",2025-12-02 08:46:52+00:00
6b08ef05bdc97f93dcd9877b830de799,2025-12-01T10:00:00Z,'wildfire',www.propublica.org,en,0.9,A Loophole Allows Ranchers to Renew Grazing Permits With Little Scrutiny of the Environmental Impact,"With dwindling oversight, cattle are grazing where they’re not supposed to and in greater numbers or for longer periods than permitted. This can spread invasive plants, pushing out native species and worsening wildfire risk.",http://www.propublica.org/article/grazing-environment-public-lands-oversight,"https://www.propublica.org/wp-content/uploads/2025/11/250817_HCN_3546_preview_maxWidth_3000_maxHeight_3000_ppi_72_embedColorProfile_true_quality_95_c42279.jpg?resize=2000,1500",http://web.archive.org/web/20251202035441/https://www.propublica.org/article/grazing-environment-public-lands-oversight,"<ul><li>Cattle Guard: Every 10 years, permits to graze on public lands are supposed to be reviewed in order to address livestocks impact on the environment.</li><li>Skipping Scrutiny: A 2014 law, whi… [+21668 chars]",,"Eine Lücke ermöglicht es Viehzüchtern, Weidegenehmigungen zu erneuern, ohne die Umweltauswirkungen genau zu prüfen. Da die Kontrolle schwindet, grasen Rinder dort, wo sie nicht hingehören, und zwar in größerer Zahl oder für längere Zeiträume als erlaubt. Dies kann zur Ausbreitung invasiver Pflanzen führen, einheimische Arten verdrängen und das Risiko von Waldbränden erhöhen.","A Loophole Allows Ranchers to Renew Grazing Permits With Little Scrutiny of the Environmental Impact. With dwindling oversight, cattle are grazing where they’re not supposed to and in greater numbers or for longer periods than permitted. This can spread invasive plants, pushing out native species and worsening wildfire risk.","Loophole permittit Ranchers innovare Tityrus Permittit Cum Parva Scrutinium Environmental Impact. In inspectione obscura, pascuntur pecora ubi non supponuntur, et plures vel pluries quam permittuntur. Haec plantas incursiones spargere potest, species indigenas impellens et periculum ignem ferum augens.",2025-12-03 08:46:04+00:00
dd7ff0ebb8d5abb3b13f0402e1f2f71f,2025-12-02T00:28:00Z,'bushfire',www.abc.net.au,en,0.9,Breaking: Farmer killed fighting bushfire on WA's south coast,"The man was killed during a fast moving bushfire which tore through more than 4,000ha near Ravensthorpe",https://www.abc.net.au/news/2025-12-02/farmer-kiled-fighting-bushfire-in-southern-wa-ravensthorpe/106089112,https://live-production.wcms.abc-cdn.net.au/d0a0e8ac1c609ddda7d6aaeede4738c9?impolicy=wcms_watermark_news&cropH=1134&cropW=2016&xPos=0&yPos=189&width=862&height=485&imformat=generic,,"A farmer has been killed while fighting a fast-moving bushfire on Western Australias south coast.
Police said a man in his 60's, believed to be a local resident, was operating a front-end loader to … [+149 chars]",,"Eilmeldung: Bauer wurde im Kampf gegen Buschfeuer an der Südküste von Washington getötet. Der Mann wurde bei einem sich schnell ausbreitenden Buschfeuer getötet, das mehr als 4.000 Hektar in der Nähe von Ravensthorpe verwüstete","Breaking: Farmer killed fighting bushfire on WA's south coast. The man was killed during a fast moving bushfire which tore through more than 4,000ha near Ravensthorpe","Breaking: Agricola pugnans bushfire in WA meridiem oram occidit. Homo interfectus est in bushfire celeriter movente, qui plus quam 4.000ha apud Ravensthorpe discidit",2025-12-03 14:40:27+00:00
abfb30cd1aac028d6b0da722ecb48519,2025-12-02T00:28:00Z,'bushfire',www.abc.net.au,en,0.9,'A very sad day': Farmer killed fighting bushfire on WA's south coast,"The WA premier describes the death of the man, who was killed while fighting a fast-moving bushfire near Ravensthorpe, as ""devastating"".",https://www.abc.net.au/news/2025-12-02/farmer-killed-fighting-bushfire-in-southern-wa-ravensthorpe/106089112,https://live-production.wcms.abc-cdn.net.au/d0a0e8ac1c609ddda7d6aaeede4738c9?impolicy=wcms_watermark_news&cropH=1134&cropW=2016&xPos=0&yPos=189&width=862&height=485&imformat=generic,,"A farmer has been killed while fighting a fast-moving bushfire on Western Australia's south coast.
Police said a man in his 60's, believed to be a local resident, was operating a front-end loader to… [+2663 chars]",,"„Ein sehr trauriger Tag“: Bauer wurde im Kampf gegen Buschfeuer an der Südküste von Washington getötet. Der Premierminister von Washington beschreibt den Tod des Mannes, der bei der Bekämpfung eines sich schnell ausbreitenden Buschfeuers in der Nähe von Ravensthorpe getötet wurde, als „verheerend“.","'A very sad day': Farmer killed fighting bushfire on WA's south coast. The WA premier describes the death of the man, who was killed while fighting a fast-moving bushfire near Ravensthorpe, as ""devastating"".","'Dies tristissima': Agricola bushfire in WA meridiana oram dimicans occidit. WA premier describit mortem hominis, qui dum incendium rapidum prope Ravensthorpe pugnans occisus est, quasi ""vastando"".",2025-12-03 14:40:27+00:00
528640303dcd02ae9053fd0b6bb17895,2025-12-02T01:50:51Z,'bushfire',theconversation.com,en,0.9,"In 1939, a Royal Commission found burning forests leads to more bushfires. But this cycle of destruction can be stopped","After devastating fires in 1939, authorities began burning forests to reduce fuel load. But we now know this creates conditions for even worse fires.",https://theconversation.com/in-1939-a-royal-commission-found-burning-forests-leads-to-more-bushfires-but-this-cycle-of-destruction-can-be-stopped-269099,https://images.theconversation.com/files/704429/original/file-20251125-64-zyjv4o.jpg?ixlib=rb-4.1.0&rect=0%2C312%2C5264%2C2632&q=45&auto=format&w=1356&h=668&fit=crop,,"A planned burn near Perth, Western Australia. Posnov/Getty
Every year, government workers around Australia start fires in the bush. The idea behind these prescribed burning programs is that removing… [+10280 chars]",,"Im Jahr 1939 stellte eine königliche Kommission fest, dass brennende Wälder zu mehr Buschbränden führen. Aber dieser Kreislauf der Zerstörung kann gestoppt werden. Nach verheerenden Bränden im Jahr 1939 begannen die Behörden, Wälder niederzubrennen, um die Treibstoffbelastung zu verringern. Aber wir wissen jetzt, dass dies die Voraussetzungen für noch schlimmere Brände schafft.","In 1939, a Royal Commission found burning forests leads to more bushfires. But this cycle of destruction can be stopped. After devastating fires in 1939, authorities began burning forests to reduce fuel load. But we now know this creates conditions for even worse fires.","Anno MCMXXXIX, Commissio Regiae silvas ardentes ad plus frutices invenit. Sed hic cyclus destructionis potest obstrui. Post incendia vastata anno MCMXXXIX, auctores silvas incendere ad focum oneris reducere coeperunt. Sed nunc scimus hanc condiciones in pejoribus incendiis creare.",2025-12-03 14:40:27+00:00
707255a3684f55afda429c9e0e5bece3,2025-12-02T15:21:08Z,'wildfire disaster',theconversation.com,en,0.9,"From earthquakes to wildfires, Canada is woefully ill-prepared for disasters",Canadians faces a growing safety crisis yet they remain unprepared. The real danger is complacency.,https://theconversation.com/from-earthquakes-to-wildfires-canada-is-woefully-ill-prepared-for-disasters-270848,https://images.theconversation.com/files/705699/original/file-20251201-56-hfhrzk.jpg?ixlib=rb-4.1.0&rect=0%2C1301%2C8256%2C4128&q=45&auto=format&w=1356&h=668&fit=crop,,"A fault line in Canadas Yukon territory has stirred after more than 12,000 years of geological sleep. Researchers studying the Tintina Fault, which stretches 1,000 kilometres from northeast British C… [+5631 chars]",,"Von Erdbeben bis hin zu Waldbränden ist Kanada auf Katastrophen äußerst schlecht vorbereitet. Die Kanadier stehen vor einer wachsenden Sicherheitskrise, sind jedoch weiterhin unvorbereitet. Die wahre Gefahr ist Selbstzufriedenheit.","From earthquakes to wildfires, Canada is woefully ill-prepared for disasters. Canadians faces a growing safety crisis yet they remain unprepared. The real danger is complacency.","A terrae motibus ad incendia ignium, Canada calamitatibus lacrimabiliter paratur. Canadenses spectat ad discrimen securitatis crescentis nondum imparati manent. Periculum verum est complacentia.",2025-12-03 20:38:13+00:00
896d2dcdb78bbcfedfeb2251de2d0619,2025-12-02T18:40:27Z,'wildfire climate change',electrek.co,en,0.9,National Grid taps AI to combat rising wildfire risk in the Northeast,"National Grid is rolling out new AI tools to get ahead of increasing wildfire risk across the Northeast. The utility is partnering with Washington DC-based Rhizome, a grid resilience planning company, to identify and prevent potential ignition threats across …",http://electrek.co/2025/12/02/national-grid-taps-ai-to-combat-rising-wildfire-risk-in-the-northeast/,https://i0.wp.com/electrek.co/wp-content/uploads/sites/3/2025/12/National-Grid-Rhizome.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,http://web.archive.org/web/20251204165904/https://electrek.co/2025/12/02/national-grid-taps-ai-to-combat-rising-wildfire-risk-in-the-northeast/,"Image: National Grid
National Grid is rolling out new AI tools to get ahead of increasing wildfire risk across the Northeast. The utility is partnering with Washington DC-based Rhizome, a grid resil… [+2646 chars]",,"National Grid nutzt KI, um die steigende Waldbrandgefahr im Nordosten zu bekämpfen. National Grid führt neue KI-Tools ein, um der zunehmenden Waldbrandgefahr im Nordosten zuvorzukommen. Der Energieversorger arbeitet mit Rhizome mit Sitz in Washington D.C. zusammen, einem Planungsunternehmen für Netzstabilität, um potenzielle Zündgefahren in ganz … zu identifizieren und zu verhindern.","National Grid taps AI to combat rising wildfire risk in the Northeast. National Grid is rolling out new AI tools to get ahead of increasing wildfire risk across the Northeast. The utility is partnering with Washington DC-based Rhizome, a grid resilience planning company, to identify and prevent potential ignition threats across …","Nationalis Grid taps AI ad periculum incendium orientem pugnare in Orientem brumalem. Nationalis Grid nova instrumenta AI evolvit ut periculum ignis ignem augendi praemittat trans Orientem brumalem. Utilitas communicat cum Rhizomate Washington DC-, a malesuada euismod mollitiam societatis consiliorum, ad cognoscendum et ne potentiae ignitionis minas trans ...",2025-12-04 20:37:16+00:00
0d93b5ccd81d188c8d66acd61146ac56,2025-12-03T09:00:00Z,'wildfire health',www.yahoo.com,en,0.9,Rancher shares surprising before-and-after footage proving unexpected benefit of owning goats: 'Astonishing',"""We can create a better chance for healthy trees and plants to withstand a wildfire.""",https://www.yahoo.com/lifestyle/articles/rancher-shares-surprising-footage-proving-090000738.html,https://s.yimg.com/ny/api/res/1.2/WQUVCp1_c7ScCBesR.cqnA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/dcf2dbf870a6c8051c08ccc435beaed6,,"Goats are all the rage in landscape management, and they can even help save lives by minimizing wildfire risks.
As TikToker Cowboy Max (@cowboymax) showed, the four-legged animals can do the best ki… [+2347 chars]",,"Rancher teilt überraschende Vorher-Nachher-Aufnahmen, die den unerwarteten Nutzen des Ziegenbesitzes belegen: „Erstaunlich“. „Wir können dafür sorgen, dass gesunde Bäume und Pflanzen einem Waldbrand besser standhalten.“","Rancher shares surprising before-and-after footage proving unexpected benefit of owning goats: 'Astonishing'. ""We can create a better chance for healthy trees and plants to withstand a wildfire.""","Rancher participat mirum ante et post footage probans inopinatum beneficium possidendi capras: 'Mirum'. ""Possumusne meliorem creare arbores ac plantas sanos ut ignem ferum sustinere.""",2025-12-05 03:59:23+00:00
6cd0c4c20be46319a55eb339bf72f1d8,2025-12-03T11:00:00Z,'wildfire',www.newyorker.com,en,0.9,What America Can Learn from Its Largest Wildfire of the Year,"M. R. O’Connor on the Dragon Bravo Fire, the largest wildfire of 2025, which burned at the North Rim of Grand Canyon National Park in Arizona, and what it means for managed wildfires.",https://www.newyorker.com/news/the-lede/what-america-can-learn-from-its-largest-wildfire-of-the-year,"https://media.newyorker.com/photos/692e1372562fc521a4c84bcb/16:9/w_1280,c_limit/OConnor_BridgetBennett_DragonBravoFire_NY001.JPG",http://web.archive.org/web/20251203223353/https://www.newyorker.com/news/the-lede/what-america-can-learn-from-its-largest-wildfire-of-the-year,"An evacuation order spread across the entire North Rim. Robin Bies, a staff member at the Kaibab Lodge, some fifteen miles to the north, drove two hikers and their grandchildren to the South Rim, fou… [+4292 chars]",,"Was Amerika aus seinem größten Waldbrand des Jahres lernen kann. M. R. O’Connor über das Dragon-Bravo-Feuer, den größten Waldbrand des Jahres 2025, der am Nordrand des Grand-Canyon-Nationalparks in Arizona brannte, und was das für bewältigte Waldbrände bedeutet.","What America Can Learn from Its Largest Wildfire of the Year. M. R. O’Connor on the Dragon Bravo Fire, the largest wildfire of 2025, which burned at the North Rim of Grand Canyon National Park in Arizona, and what it means for managed wildfires.","Quid America discere potest ex maximo INCAENDIUM Anni. M. R. O'Connor de Draco Bravo Ignis, ignis ferus maximus 2025, qui in Rimo Septentrionali Magnae Canyon National Park in Arizona combussit, et quid significat ad ignes ignitos administrandos.",2025-12-05 08:44:05+00:00
e40017da4aa231425f9ed2d62f25f4b6,2025-12-02T10:00:00Z,'wildfire',www.cbc.ca,en,0.9,94-year-old woman still homeless after Long Lake wildfire,Ruth Manuel says she wants to return home to West Dalhousie after the home she shared with her son and his partner was destroyed in the Long Lake wildfire. The fire razed 20 homes and 11 outbuildings.,https://www.cbc.ca/news/canada/nova-scotia/woman-homeless-long-lake-wildfire-9.6996855,"https://i.cbc.ca/ais/204d87c3-463f-4909-9756-1c33c32c5113,1764364895796/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C378%2C4032%2C2268%29%3BResize%3D620",,"It's been more than two months since roughly a thousand residents of the West Dalhousie, N.S., area went home after being evacuated due to the Long Lake wildfire.
Ruth Manuel wasn't one of them.
Iv… [+3603 chars]",,"94-jährige Frau nach dem Waldbrand in Long Lake immer noch obdachlos. Ruth Manuel sagt, sie möchte nach West Dalhousie zurückkehren, nachdem das Haus, das sie mit ihrem Sohn und seinem Partner teilte, beim Waldbrand in Long Lake zerstört wurde. Das Feuer zerstörte 20 Häuser und 11 Nebengebäude.",94-year-old woman still homeless after Long Lake wildfire. Ruth Manuel says she wants to return home to West Dalhousie after the home she shared with her son and his partner was destroyed in the Long Lake wildfire. The fire razed 20 homes and 11 outbuildings.,XCIV annorum femina adhuc profugo post Long lacum ignem ferum. Ruth Manuel dicit se velle domum ad West Dalhousiam reverti postquam domum suam cum filio communicavit et socium suum in Longo laco ignem ferum interiit. Ignis diruta XX domos et XI doma.,2025-12-06 08:38:13+00:00
